date,precipitation_m
2005-07-10,0.022068687615329683
2005-07-11,0.020574286077471818
2005-07-12,0.01891855197188685
2005-07-13,0.01990856437764313
2005-07-14,0.03538580511975258
2005-07-15,0.030131951728090398
2005-07-16,0.007945728896320753
2005-07-17,0.02480668131326665
2005-07-18,0.02534618410796066
2005-07-19,0.023416315135468293
2005-07-20,0.018513777746975088
2005-07-21,0.00997090210416261
2005-07-22,0.01631818475493123
2005-07-23,0.009907504684356711
2005-07-24,0.004305523864365038
2005-07-25,0.008013594538995642
2005-07-26,0.008777062384293257
2005-07-27,0.00998867324881318
2005-07-28,0.010581440676240561
2005-07-29,0.013152262629066038
2005-07-30,0.003022840670762573
2005-07-31,0.003186806337986113
2005-08-01,0.008873406117534227
2005-08-02,0.016790299696384826
2005-08-03,0.004949526164022144
2005-08-04,0.006941484752934795
2005-08-05,0.024914377508308157
2005-08-06,0.025849207600090972
2005-08-07,0.020195624816279883
2005-08-08,0.014408387378542258
2005-08-09,0.009003878576476452
2005-08-10,0.023636947517105617
2005-08-11,0.010009746501125356
2005-08-12,0.006756149361182307
2005-08-13,0.018556409763290708
2005-08-14,0.016301356703042984
2005-08-15,0.006499445024511719
2005-08-16,0.009324617012009116
2005-08-17,0.008749463220937413
2005-08-18,0.009582783421260635
2005-08-19,0.028781354725360867
2005-08-20,0.015351587179498513
2005-08-21,0.025775795226084957
2005-08-22,0.023809769373236374
2005-08-23,0.016565801350104176
2005-08-24,0.02149456289933735
2005-08-25,0.02936131835156094
2005-08-26,0.017648650153399274
2005-08-27,0.016445233491391008
2005-08-28,0.013438603936501328
2005-08-29,0.0143988105198207
2005-08-30,0.012558206554518813
2005-08-31,0.008099041994165824
2005-09-01,0.005325932045806353
2005-09-02,0.014783376575734268
2005-09-03,0.005718440706760894
2005-09-04,0.007925650114252744
2005-09-05,0.00655763212182274
2005-09-06,0.010123865850743536
2005-09-07,0.006341116787553526
2005-09-08,0.012564241271665753
2005-09-09,0.017857902387508038
2005-09-10,0.018119147008730106
2005-09-11,0.011700061939051385
2005-09-12,0.018791253777316545
2005-09-13,0.00718402413532416
2005-09-14,2.670320915865761E-4
2005-09-15,2.0917694908001525E-4
2005-09-16,0.0013785081902690796
2005-09-17,0.0030757559634645416
2005-09-18,0.006191987851690361
2005-09-19,0.02313442497928709
2005-09-20,0.06408858877299843
2005-09-21,0.009796277563525158
2005-09-22,0.01275895838103543
2005-09-23,0.023271135627534356
2005-09-24,0.021505166792496252
2005-09-25,0.009026989694787435
2005-09-26,0.007674694154298914
2005-09-27,0.014352868763094693
2005-09-28,0.012255498343448776
2005-09-29,0.015299136823382041
2005-09-30,0.017955850141902766
2005-10-01,0.03619835173291279
2005-10-02,0.00422630896209697
2005-10-03,0.002727474135620382
2005-10-04,0.014073212777190822
2005-10-05,0.0047245276077634325
2005-10-06,0.001100061707672356
2005-10-07,0.003340781227168674
2005-10-08,9.424302273106216E-4
2005-10-09,9.933643387122005E-4
2005-10-10,0.0025560325259569075
2005-10-11,0.001897002756550137
2005-10-12,4.8110770177772495E-4
2005-10-13,0.003429672199522139
2005-10-14,0.001305830343381179
2005-10-15,0.0046714343373601445
2005-10-16,0.004342939762332195
2005-10-17,0.007267880471627838
2005-10-18,0.00464433300874137
2005-10-19,0.0015756438372077728
2005-10-20,0.00741761867453214
2005-10-21,0.0072912526586049
2005-10-22,0.021030274782378212
2005-10-23,0.06678545777281585
2005-10-24,0.00245701752119086
2005-10-25,3.4019552082688634E-5
2005-10-26,5.076604620741974E-4
2005-10-27,5.5752327574135187E-5
2005-10-28,9.238733989716274E-4
2005-10-29,3.490929843649274E-4
2005-10-30,4.0849368911602597E-4
2005-10-31,1.456988516742784E-4
2005-11-01,2.73222708805448E-5
2005-11-02,8.897447872113006E-7
2005-11-03,1.3568867613863891E-6
2005-11-04,3.672991481209592E-6
2005-11-05,4.965385555407062E-7
2005-11-06,1.7316249436773719E-6
2005-11-07,2.604645621689303E-6
2005-11-08,0.002201855088761776
2005-11-09,0.0022929799504028663
2005-11-10,1.682831419411663E-4
2005-11-11,7.324967680623735E-5
2005-11-12,1.627350577735216E-6
2005-11-13,3.1640090821904103E-6
2005-11-14,1.8021228238690736E-5
2005-11-15,2.083915334216432E-6
2005-11-16,6.802616953160723E-6
2005-11-17,9.37277429958458E-5
2005-11-18,1.8468300973413252E-5
2005-11-19,2.4966237753025474E-6
2005-11-20,1.9046061212102791E-6
2005-11-21,3.243800765289304E-6
2005-11-22,4.9303296759638495E-5
2005-11-23,1.866157787445692E-4
2005-11-24,5.719759905269379E-6
2005-11-25,9.687477453595642E-9
2005-11-26,2.581628296075049E-6
2005-11-27,1.1373513695821596E-6
2005-11-28,1.7429117657108746E-6
2005-11-29,2.1140291821311463E-6
2005-11-30,8.523463748133508E-7
2005-12-01,8.637954920232005E-7
2005-12-02,1.2943988077242962E-6
2005-12-03,2.1436325710055826E-6
2005-12-04,8.52346317969932E-7
2005-12-05,4.351138045421976E-7
2005-12-06,1.2951880989930942E-6
2005-12-07,2.1475307221408E-6
2005-12-08,3.4404029065626673E-6
2005-12-09,2.5834241910160927E-6
2005-12-10,4.217631612846162E-7
2005-12-11,8.52346317969932E-7
2005-12-12,8.523463748133508E-7
2005-12-13,8.583068797918258E-7
2005-12-14,8.70227722771233E-7
2005-12-15,4.351138045421976E-7
2005-12-16,8.523463748133508E-7
2005-12-17,8.642672355563263E-7
2005-12-18,8.52346317969932E-7
2005-12-19,4.351138045421976E-7
2005-12-20,4.261732051702438E-7
2005-12-21,4.204420226856699E-6
2005-12-22,0.004643977785696533
2005-12-23,1.1517938163363247E-4
2005-12-24,1.8204971505691456E-6
2005-12-25,9.423919171022247E-6
2005-12-26,1.2127553431511811E-5
2005-12-27,1.2994087755863162E-6
2005-12-28,1.4495901289702843E-8
2005-12-29,1.7233084008694277E-6
2005-12-30,2.1794998509525454E-6
2005-12-31,5.502589692959208E-7
2006-01-01,8.626152559551457E-7
2006-01-02,8.642672355563263E-7
2006-01-03,1.7225741544280027E-6
2006-01-04,0.0
2006-01-05,4.351138045421976E-7
2006-01-06,8.52346317969932E-7
2006-01-07,9.116494941662567E-7
2006-01-08,4.5648371744836514E-7
2006-01-09,1.2904487221021554E-6
2006-01-10,2.3794081477396855E-6
2006-01-11,5.25731690805972E-6
2006-01-12,1.602730046814904E-6
2006-01-13,4.35340336645896E-7
2006-01-14,1.728142789333542E-7
2006-01-15,5.258341901228546E-6
2006-01-16,4.1476503544084956E-5
2006-01-17,9.615526065917006E-5
2006-01-18,0.0011800002776243084
2006-01-19,9.371273800989114E-4
2006-01-20,1.6662994637069885E-4
2006-01-21,2.118032102639965E-9
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,1.1564749341479618E-4
2006-01-25,6.865715947118734E-6
2006-01-26,0.0
2006-01-27,8.583068051848386E-7
2006-01-28,1.7102569813687296E-6
2006-01-29,1.2874602930423862E-6
2006-01-30,1.2814998058274796E-6
2006-01-31,8.52346317969932E-7
2006-02-01,1.7042258946275979E-6
2006-02-02,8.647340905554302E-7
2006-02-03,2.173575416856766E-6
2006-02-04,3.824256698245164E-5
2006-02-05,3.476322880372057E-6
2006-02-06,8.577258094286709E-7
2006-02-07,4.351138045421976E-7
2006-02-08,4.351138045421976E-7
2006-02-09,2.1352530552576354E-6
2006-02-10,3.504729214571095E-6
2006-02-11,2.287026710486201E-6
2006-02-12,4.351138045421976E-7
2006-02-13,5.404335892271357E-6
2006-02-14,4.3137910695089775E-4
2006-02-15,0.0049667409000415845
2006-02-16,0.042610517225029135
2006-02-17,0.003625422517760909
2006-02-18,6.752443141444563E-4
2006-02-19,0.001575711623561256
2006-02-20,0.0010462372451858803
2006-02-21,0.0024939457597426013
2006-02-22,0.0013080949964811134
2006-02-23,9.723750755966055E-5
2006-02-24,3.250316948215397E-5
2006-02-25,3.6171908424161195E-5
2006-02-26,2.1117430247190615E-5
2006-02-27,3.2597707888576465E-4
2006-02-28,3.8211303495178344E-4
2006-03-01,6.058252434854561E-4
2006-03-02,2.3822839544537358E-5
2006-03-03,1.7174207733407962E-6
2006-03-04,6.157350031971243E-5
2006-03-05,8.317566861994811E-4
2006-03-06,3.1240255283471077E-4
2006-03-07,2.633830754226344E-4
2006-03-08,1.5400211711199798E-6
2006-03-09,7.671513998439547E-9
2006-03-10,2.1126526111812268E-6
2006-03-11,5.863182455198518E-5
2006-03-12,0.006718486636617236
2006-03-13,2.1655076200312128E-4
2006-03-14,1.324990966420461E-6
2006-03-15,1.6085276099352479E-6
2006-03-16,7.792778571561582E-4
2006-03-17,1.879211138887413E-5
2006-03-18,8.617554607490671E-7
2006-03-19,1.7238366467609012E-6
2006-03-20,7.441967208950507E-10
2006-03-21,4.4002349253041034E-7
2006-03-22,0.0015112194799270855
2006-03-23,1.4152159877965653E-4
2006-03-24,3.375268809267218E-6
2006-03-25,1.7181856644701895E-6
2006-03-26,1.3643116174382495E-6
2006-03-27,1.9230514032150413E-4
2006-03-28,8.70649084294663E-6
2006-03-29,8.583068797918258E-7
2006-03-30,2.4676359883898664E-4
2006-03-31,1.9103323054326605E-6
2006-04-01,7.070025664227934E-4
2006-04-02,0.003965748664352787
2006-04-03,0.05339529485964467
2006-04-04,0.06590292596701945
2006-04-05,0.052077888864054865
2006-04-06,0.024683493518227448
2006-04-07,0.01163918389620656
2006-04-08,0.028203140280007002
2006-04-09,0.03200411985715276
2006-04-10,0.013790624946138079
2006-04-11,0.018489856227237558
2006-04-12,0.009889578194039454
2006-04-13,0.011860656219755294
2006-04-14,0.005169160532194418
2006-04-15,0.006725205945325384
2006-04-16,0.011593408230577357
2006-04-17,0.023579775240261842
2006-04-18,0.006161987681973778
2006-04-19,0.005970600909321984
2006-04-20,1.8298963074050203E-4
2006-04-21,0.0014585059966889466
2006-04-22,0.0023413728672476214
2006-04-23,4.465793107581153E-4
2006-04-24,8.292292625928291E-4
2006-04-25,3.993720914400642E-4
2006-04-26,0.004038786141273214
2006-04-27,0.0027113822842733584
2006-04-28,3.869052940368586E-6
2006-04-29,9.465343345796442E-6
2006-04-30,4.630439537626277E-5
2006-05-01,0.0034488791852102653
2006-05-02,0.004642508511426133
2006-05-03,0.002440214394834002
2006-05-04,0.012628440810371169
2006-05-05,0.01885480376982173
2006-05-06,0.045766869803586116
2006-05-07,0.03273207924000895
2006-05-08,0.004236965313812215
2006-05-09,0.005449898899657649
2006-05-10,0.013709373066745878
2006-05-11,0.03073755321991926
2006-05-12,0.027334071763748045
2006-05-13,0.026002351132179472
2006-05-14,0.02152055308997976
2006-05-15,2.3804993470969235E-4
2006-05-16,1.564771859388087E-5
2006-05-17,3.824384054007559E-5
2006-05-18,3.0451435488083447E-5
2006-05-19,4.413335653945729E-5
2006-05-20,0.0010682178013069784
2006-05-21,2.5154615410973084E-4
2006-05-22,3.2160420020637645E-4
2006-05-23,0.002405079027367467
2006-05-24,0.005665527466539001
2006-05-25,0.014352454186519448
2006-05-26,0.018789616318016844
2006-05-27,0.07978741370313279
2006-05-28,0.037540579150091735
2006-05-29,0.030153755208827706
2006-05-30,0.05264933898627287
2006-05-31,0.04696475707205323
2006-06-01,0.024107471174226684
2006-06-02,0.006036924219803317
2006-06-03,0.0035683115122931617
2006-06-04,0.011444626575002092
2006-06-05,0.01660402154986846
2006-06-06,0.017225068680882805
2006-06-07,0.016381283763298417
2006-06-08,0.014815994160839594
2006-06-09,0.02062271262868981
2006-06-10,0.07774025983462445
2006-06-11,0.05700756062412752
2006-06-12,0.05665365634841383
2006-06-13,0.034818408444868366
2006-06-14,0.02836808419394447
2006-06-15,0.017214735838546925
2006-06-16,0.014313353492603828
2006-06-17,0.004320613717711736
2006-06-18,0.001576106006481748
2006-06-19,0.004929768368351427
2006-06-20,0.025471157720150978
2006-06-21,0.012385505774860455
2006-06-22,0.014293148914140132
2006-06-23,0.012991201773867304
2006-06-24,0.014020479236104944
2006-06-25,0.013671958270346419
2006-06-26,0.01993409524267984
2006-06-27,0.013412355757345354
2006-06-28,0.011680607383134051
2006-06-29,0.00581418847843678
2006-06-30,0.002646397436199161
2006-07-01,0.021038275287813196
2006-07-02,0.016536087364475167
2006-07-03,0.022238016044800257
2006-07-04,0.018140029183744855
2006-07-05,0.012397145775356739
2006-07-06,0.02070433620428075
2006-07-07,0.035437216526166555
2006-07-08,0.028875210049197155
2006-07-09,0.01293308092836118
2006-07-10,0.030041479463494603
2006-07-11,0.015349391143175349
2006-07-12,0.021136647145010828
2006-07-13,0.01445783937441139
2006-07-14,0.007730145480676155
2006-07-15,0.013963111052880355
2006-07-16,0.0070314870791972715
2006-07-17,0.011068868312326126
2006-07-18,0.015535821840042941
2006-07-19,0.014624692827377026
2006-07-20,0.0076459332386548265
2006-07-21,0.007399444671809287
2006-07-22,0.006641366843010314
2006-07-23,0.0070670667688921005
2006-07-24,0.010636591892309621
2006-07-25,0.010034333270214198
2006-07-26,0.016659269494760588
2006-07-27,0.011583908120556038
2006-07-28,0.011104377668372472
2006-07-29,0.019210762459504812
2006-07-30,0.009291304991128032
2006-07-31,0.016698754564982425
2006-08-01,0.01128738818915785
2006-08-02,0.00510823688620359
2006-08-03,0.009865382576780934
2006-08-04,0.017491926223026255
2006-08-05,0.015671574964769855
2006-08-06,0.007311720147384385
2006-08-07,0.011646004392968382
2006-08-08,0.007553647381745742
2006-08-09,0.02875040881273533
2006-08-10,0.01631599094425656
2006-08-11,0.010381187076048706
2006-08-12,0.006042988435984347
2006-08-13,0.006970049667382903
2006-08-14,0.008533540105337703
2006-08-15,0.004413559203804531
2006-08-16,0.003353899526603187
2006-08-17,0.012710945211738522
2006-08-18,0.007258596570058721
2006-08-19,0.006816750517551619
2006-08-20,0.014920075388483877
2006-08-21,0.008671140621680057
2006-08-22,0.006660636280141127
2006-08-23,0.012375722577030956
2006-08-24,0.012336900517489193
2006-08-25,0.009113960005127627
2006-08-26,0.0033309427936649106
2006-08-27,0.01469727613452302
2006-08-28,0.030684280599168955
2006-08-29,0.012670933344116102
2006-08-30,0.005961654177963741
2006-08-31,0.006224869258762793
2006-09-01,0.0022962795583273124
2006-09-02,0.0056653597081544275
2006-09-03,0.0034561307468561225
2006-09-04,6.644569690467182E-4
2006-09-05,0.0012271557328438851
2006-09-06,0.0026391307776039846
2006-09-07,0.005970508214114381
2006-09-08,0.019148951933368095
2006-09-09,0.011088837912271486
2006-09-10,0.029682263758181855
2006-09-11,0.031081693402760645
2006-09-12,0.018538458975564893
2006-09-13,0.0018663905634866231
2006-09-14,0.0019348846779827665
2006-09-15,0.005604198890349967
2006-09-16,0.006775308748804077
2006-09-17,0.005281246389353895
2006-09-18,0.0017379049800734393
2006-09-19,0.004574198962291541
2006-09-20,0.01696042705043927
2006-09-21,0.035544871222044624
2006-09-22,0.04835566787912186
2006-09-23,0.0048269791328271585
2006-09-24,0.004635004995054597
2006-09-25,0.005036564712994025
2006-09-26,0.0015353477107834359
2006-09-27,1.8127303672491965E-4
2006-09-28,0.011828945079285823
2006-09-29,0.01122381939224874
2006-09-30,0.008095091126557721
2006-10-01,0.005480096296882765
2006-10-02,0.004962897677550966
2006-10-03,0.00695103097599366
2006-10-04,0.010846423141050282
2006-10-05,0.01773471250505638
2006-10-06,6.17015227819948E-4
2006-10-07,0.0019816907295333343
2006-10-08,2.3849852253793823E-4
2006-10-09,8.198972682742804E-4
2006-10-10,0.0012650526572920728
2006-10-11,0.0011864337304192422
2006-10-12,0.0018881404188843822
2006-10-13,0.00335524286267834
2006-10-14,0.0015845598411651925
2006-10-15,5.955375343560889E-4
2006-10-16,5.128606034137872E-4
2006-10-17,5.002730658195942E-4
2006-10-18,2.5920820632421913E-4
2006-10-19,7.259236732609575E-4
2006-10-20,0.0026766924555929783
2006-10-21,9.058196544623246E-4
2006-10-22,1.2294281759118276E-4
2006-10-23,1.6211289714113534E-4
2006-10-24,2.2175358673500391E-4
2006-10-25,3.2613899160071685E-6
2006-10-26,5.294891543822509E-6
2006-10-27,2.5293966545614027E-6
2006-10-28,2.9136567336325953E-6
2006-10-29,2.799791622292736E-6
2006-10-30,7.923330652795623E-7
2006-10-31,1.295409950699319E-4
2006-11-01,3.3134655707622976E-4
2006-11-02,1.6005787718502775E-5
2006-11-03,1.2748077613861114E-4
2006-11-04,1.1634404862547201E-4
2006-11-05,1.7196393383376172E-4
2006-11-06,2.6112146718653655E-5
2006-11-07,0.0011535317504228653
2006-11-08,0.0026915297165716395
2006-11-09,0.0018836025267774217
2006-11-10,0.0016955409387698131
2006-11-11,1.8319180878395105E-4
2006-11-12,2.4121645568512136E-6
2006-11-13,9.053354450576196E-6
2006-11-14,3.2679684024404764E-6
2006-11-15,1.957819592825076E-6
2006-11-16,5.2034888673752735E-6
2006-11-17,1.5743373917710385E-5
2006-11-18,1.5744586297542366E-5
2006-11-19,4.851862271397102E-5
2006-11-20,5.264914907206204E-4
2006-11-21,3.299803960348035E-4
2006-11-22,6.359993353020392E-5
2006-11-23,2.8762157087043572E-5
2006-11-24,3.673892616383865E-4
2006-11-25,3.903951405395538E-4
2006-11-26,3.7352546704489504E-4
2006-11-27,2.8298507448807036E-4
2006-11-28,8.52346317969932E-7
2006-11-29,8.340472775387628E-7
2006-11-30,1.7246773649502355E-5
2006-12-01,6.9738601046530086E-6
2006-12-02,1.548631509432708E-5
2006-12-03,3.346574736809936E-6
2006-12-04,1.4442601644923917E-6
2006-12-05,5.154034941703733E-6
2006-12-06,7.44371648572973E-6
2006-12-07,2.704323017081472E-6
2006-12-08,1.980961056172896E-6
2006-12-09,6.080365005393127E-6
2006-12-10,2.8833388431312782E-6
2006-12-11,6.967543952726906E-6
2006-12-12,9.511937697731279E-4
2006-12-13,3.829502961502446E-5
2006-12-14,1.7020470796008822E-6
2006-12-15,9.190385458825901E-7
2006-12-16,0.0
2006-12-17,2.418069421446753E-6
2006-12-18,2.4437080053270506E-4
2006-12-19,9.012007634178954E-5
2006-12-20,2.912725592286628E-6
2006-12-21,3.9666024429349605E-6
2006-12-22,1.1573964460736757E-6
2006-12-23,2.2220962556456854E-5
2006-12-24,3.4611832856502735E-5
2006-12-25,7.73883753084723E-6
2006-12-26,1.1122152087499007E-5
2006-12-27,6.010142424057486E-6
2006-12-28,9.004894945448512E-7
2006-12-29,1.920383601183775E-6
2006-12-30,4.627700634448227E-6
2006-12-31,1.2919656305413786E-4
2007-01-01,9.71633196388206E-5
2007-01-02,8.788236118581774E-5
2007-01-03,1.0185367885352563E-4
2007-01-04,1.843621937535639E-6
2007-01-05,1.8255657036958468E-6
2007-01-06,2.992376243104434E-6
2007-01-07,3.3574713948296114E-6
2007-01-08,8.647158756634337E-7
2007-01-09,4.535636815810542E-7
2007-01-10,8.251271611353688E-6
2007-01-11,2.1664651832139566E-7
2007-01-12,1.2934207802572928E-6
2007-01-13,2.561311501299026E-7
2007-01-14,1.7379282439833332E-6
2007-01-15,1.293345121666789E-6
2007-01-16,4.351138045421976E-7
2007-01-17,1.2930256616527913E-6
2007-01-18,8.438007057520736E-7
2007-01-19,1.27156160642646E-5
2007-01-20,2.3285141053227337E-5
2007-01-21,7.405601484927141E-7
2007-01-22,0.0
2007-01-23,2.1498507294381852E-6
2007-01-24,1.2918646455866665E-6
2007-01-25,1.7181303514995953E-6
2007-01-26,0.0
2007-01-27,1.716613667213096E-6
2007-01-28,1.2845613280324018E-6
2007-01-29,1.2068648558820605E-7
2007-01-30,1.57722238930328E-4
2007-01-31,0.012306704991379236
2007-02-01,0.0018510829544318985
2007-02-02,8.289267342386908E-4
2007-02-03,6.594640291161022E-4
2007-02-04,0.0210360103480236
2007-02-05,0.010455950205358371
2007-02-06,0.001083465465781007
2007-02-07,0.006501273272526746
2007-02-08,0.014275460507225435
2007-02-09,4.2813428866036383E-4
2007-02-10,9.339116567221055E-7
2007-02-11,1.6720971098374693E-5
2007-02-12,0.0021935479043480428
2007-02-13,0.00447744640124603
2007-02-14,0.028842685067039058
2007-02-15,0.00132580905754891
2007-02-16,5.157799648411705E-4
2007-02-17,3.586283626935447E-4
2007-02-18,9.556749500912398E-5
2007-02-19,2.2613497086684625E-5
2007-02-20,3.7020840604282864E-6
2007-02-21,1.1547323201997283E-6
2007-02-22,8.553265615773853E-7
2007-02-23,4.688370953231228E-7
2007-02-24,2.603058506330243E-6
2007-02-25,3.3579261890773036E-5
2007-02-26,2.77356536038381E-4
2007-02-27,9.703417422214197E-5
2007-02-28,1.3442023211315527E-6
2007-03-01,0.003471060552820308
2007-03-02,0.008257936712015239
2007-03-03,2.4875615373370116E-4
2007-03-04,6.808680912036979E-6
2007-03-05,1.717077662371333E-6
2007-03-06,8.583068833445395E-7
2007-03-07,1.7195939108205494E-6
2007-03-08,8.52346317969932E-7
2007-03-09,4.351138045421976E-7
2007-03-10,9.827875677560797E-10
2007-03-11,1.4864993123000328E-6
2007-03-12,9.105699083019545E-7
2007-03-13,1.0243110267492215E-5
2007-03-14,8.505962865288013E-5
2007-03-15,0.001059707485871508
2007-03-16,1.8545487197507678E-5
2007-03-17,3.6675805990406546E-9
2007-03-18,8.52346317969932E-7
2007-03-19,0.0
2007-03-20,2.164947886740265E-6
2007-03-21,0.006383078338685072
2007-03-22,0.03958805218166556
2007-03-23,0.014749937528039162
2007-03-24,0.0038895378754089105
2007-03-25,0.0013847148628999776
2007-03-26,3.265071218620664E-6
2007-03-27,2.1612150362670945E-6
2007-03-28,4.5392975056992044E-7
2007-03-29,2.565066938455395E-9
2007-03-30,1.7651207557367087E-6
2007-03-31,2.171332991271175E-6
2007-04-01,3.3798689419541664E-6
2007-04-02,7.083264531758894E-4
2007-04-03,0.005152838374424721
2007-04-04,0.009968714135558972
2007-04-05,0.018115517624926015
2007-04-06,0.018872421737816183
2007-04-07,0.015294110957540881
2007-04-08,0.0870940801096445
2007-04-09,0.05753216819085692
2007-04-10,0.07667610385212939
2007-04-11,0.0508257295561664
2007-04-12,0.004954174757641232
2007-04-13,0.0017012887581125205
2007-04-14,5.991188647433547E-4
2007-04-15,1.9911073094951837E-4
2007-04-16,0.0018562543120859674
2007-04-17,0.0011214941037931206
2007-04-18,8.984606082096347E-4
2007-04-19,0.004374670500872451
2007-04-20,0.020387708211134194
2007-04-21,0.03648555198491068
2007-04-22,0.05399945775079245
2007-04-23,0.03576533146838337
2007-04-24,0.04630773104689143
2007-04-25,0.018593711705160738
2007-04-26,0.03282302332048432
2007-04-27,0.02368152010388649
2007-04-28,5.823084706698628E-4
2007-04-29,1.8863768287614784E-4
2007-04-30,4.287704979261E-6
2007-05-01,1.8139217861135813E-6
2007-05-02,8.853280987698048E-6
2007-05-03,7.429046963336151E-4
2007-05-04,6.328009757582207E-4
2007-05-05,1.821914754506481E-4
2007-05-06,0.0096882511726015
2007-05-07,0.0025085149752328904
2007-05-08,0.009162916896401807
2007-05-09,0.005247322324378493
2007-05-10,0.015574263020565074
2007-05-11,0.008941900821332654
2007-05-12,0.0022985814705527457
2007-05-13,0.0013932505718952013
2007-05-14,0.013148946402045343
2007-05-15,0.016408775720517417
2007-05-16,0.003465985520034598
2007-05-17,0.00797051537329254
2007-05-18,0.01754623228124914
2007-05-19,0.00874675864472068
2007-05-20,0.00974387133138718
2007-05-21,0.008087350290618541
2007-05-22,0.035175845084285694
2007-05-23,0.04018248604127198
2007-05-24,0.027387811917984516
2007-05-25,0.019747732991275115
2007-05-26,0.013042736266212508
2007-05-27,0.018137920439414524
2007-05-28,0.018218149226945972
2007-05-29,0.005699685549295119
2007-05-30,0.013308069152019973
2007-05-31,0.010062627116977838
2007-06-01,0.012625007832205716
2007-06-02,0.02530300559902916
2007-06-03,0.017175292190530406
2007-06-04,0.025389600864724627
2007-06-05,0.02658658973566646
2007-06-06,0.021816948320780905
2007-06-07,0.018777679640347565
2007-06-08,0.03762444288313735
2007-06-09,0.04772888509779342
2007-06-10,0.05623568026919589
2007-06-11,0.11826193560916674
2007-06-12,0.02165363625107724
2007-06-13,0.011120028536192433
2007-06-14,0.013784296462215443
2007-06-15,0.051820506579695245
2007-06-16,0.07941643793802926
2007-06-17,0.08345311508849183
2007-06-18,0.054124293264018186
2007-06-19,0.0051019600950176405
2007-06-20,0.007622277661625024
2007-06-21,0.025375380236677885
2007-06-22,0.015782825965575422
2007-06-23,0.01085563480595136
2007-06-24,0.01286583564574137
2007-06-25,0.004383068757145817
2007-06-26,0.00381383680323492
2007-06-27,0.0195208223060721
2007-06-28,0.020211985539320527
2007-06-29,0.021086469742072483
2007-06-30,0.022729169297425047
2007-07-01,0.02742852302236131
2007-07-02,0.022876965989267216
2007-07-03,0.01507863590138496
2007-07-04,0.00672440633238638
2007-07-05,0.013375125286455807
2007-07-06,0.02471458614217064
2007-07-07,0.019274432423901356
2007-07-08,0.013626768023118773
2007-07-09,0.011959899070893412
2007-07-10,0.010921410905746373
2007-07-11,0.005489325110795182
2007-07-12,0.002783483310905308
2007-07-13,0.012579043087672584
2007-07-14,0.008114744147463876
2007-07-15,0.016876798381737754
2007-07-16,0.01790022498510306
2007-07-17,0.03056152464854235
2007-07-18,0.04226217991412552
2007-07-19,0.04225378602484251
2007-07-20,0.029404185712292027
2007-07-21,0.057255096538357995
2007-07-22,0.016193253754061745
2007-07-23,0.04333000685027728
2007-07-24,0.027567003550625902
2007-07-25,0.030776054716609814
2007-07-26,0.031052692635469354
2007-07-27,0.03710347368451404
2007-07-28,0.0254358853675382
2007-07-29,0.019146320172989315
2007-07-30,0.016484599871868195
2007-07-31,0.023097115606874066
2007-08-01,0.02927894679886066
2007-08-02,0.01570454032133425
2007-08-03,0.003630197825443203
2007-08-04,0.006919887144405696
2007-08-05,0.0031111067533265676
2007-08-06,0.012374398240545585
2007-08-07,0.014326541407374788
2007-08-08,0.0042591007381016
2007-08-09,0.0022939541169329195
2007-08-10,0.018838394784663457
2007-08-11,0.003322884946096605
2007-08-12,0.016965341006425858
2007-08-13,0.023266622070908547
2007-08-14,0.03357974810096779
2007-08-15,0.02995975763639525
2007-08-16,0.01794758170026537
2007-08-17,0.009794183034685183
2007-08-18,0.009780107362765068
2007-08-19,0.011305986989526397
2007-08-20,0.003791576080842514
2007-08-21,0.017910605590554823
2007-08-22,0.01235544197311088
2007-08-23,0.012006722084445764
2007-08-24,0.016787816254197747
2007-08-25,0.026198525317659274
2007-08-26,0.03563351146480114
2007-08-27,0.02552994177862883
2007-08-28,0.017711256897416094
2007-08-29,0.0256883983266889
2007-08-30,0.009677054121456245
2007-08-31,0.011896210145742176
2007-09-01,0.027827556847219232
2007-09-02,0.010941855182509902
2007-09-03,0.013113901408852177
2007-09-04,0.023625220957002202
2007-09-05,0.0276243868072953
2007-09-06,0.06059188492251616
2007-09-07,0.06561528118015025
2007-09-08,0.056276881892425475
2007-09-09,0.035420228322543004
2007-09-10,0.017261386136386787
2007-09-11,0.0074350417817786365
2007-09-12,0.010599915949423189
2007-09-13,0.02046349722041511
2007-09-14,0.019454651578706794
2007-09-15,0.007810473181480092
2007-09-16,0.011334277679528812
2007-09-17,0.0076557776435148515
2007-09-18,0.017273218175822395
2007-09-19,0.002562667220572516
2007-09-20,5.367403602324471E-5
2007-09-21,1.1005053625480206E-5
2007-09-22,0.001069143001916092
2007-09-23,0.006919626918314511
2007-09-24,0.0019898869534064703
2007-09-25,1.772406266554118E-4
2007-09-26,0.004764189432794998
2007-09-27,0.01897727340629818
2007-09-28,0.026168533618637264
2007-09-29,0.011253185753824854
2007-09-30,0.013485345999273608
2007-10-01,0.010200479807876448
2007-10-02,0.006026973003322345
2007-10-03,0.003756868923216521
2007-10-04,0.002066880119156975
2007-10-05,0.0029597932507795252
2007-10-06,0.007750571392083986
2007-10-07,0.02177639183142042
2007-10-08,0.0709299772753881
2007-10-09,0.03726094029111669
2007-10-10,0.0034147562908137556
2007-10-11,0.0024625569805933572
