date,precipitation_mm
2016-06-15,37.183153362416974
2016-06-16,29.018835153854365
2016-06-17,32.001565496395656
2016-06-18,4.490133591582939
2016-06-19,7.254487559144599
2016-06-20,35.22368181321626
2016-06-21,29.81154141247241
2016-06-22,51.657530287692964
2016-06-23,43.970844978952634
2016-06-24,5.956238690528754
2016-06-25,1.390331133392146
2016-06-26,25.03805068429223
2016-06-27,41.1924757088269
2016-06-28,0.8575439368943193
2016-06-29,33.719036998386336
2016-06-30,42.49836822455958
2016-07-01,9.996689678296761
2016-07-02,27.44655086670403
2016-07-03,32.96254402549878
2016-07-04,14.897866317112454
2016-07-05,0.8704180028845956
2016-07-06,8.574242596811601
2016-07-07,18.683785631928203
2016-07-08,33.45068147049673
2016-07-09,42.353636449559694
2016-07-10,7.863490816666481
2016-07-11,12.578369748674758
2016-07-12,4.607618186259492
2016-07-13,6.10121148542189
2016-07-14,4.670228749598941
2016-07-15,13.585466151377986
2016-07-16,4.988919167568804
2016-07-17,2.521861873082979
2016-07-18,26.51722937308872
2016-07-19,42.34862699843666
2016-07-20,29.707046249749013
2016-07-21,21.883437760524796
2016-07-22,11.873264413813999
2016-07-23,16.450608987256793
2016-07-24,8.707212692464502
2016-07-25,12.721368988882414
2016-07-26,0.0
2016-07-27,11.428596685518798
2016-07-28,7.617684828490809
2016-07-29,21.653774830911736
2016-07-30,30.016266413661025
2016-07-31,1.593026279131101
2016-08-01,14.846949326602834
2016-08-02,10.067926058795141
2016-08-03,13.970250121722765
2016-08-04,20.96817357403066
2016-08-05,37.07518037061643
2016-08-06,8.32677599967744
2016-08-07,7.175339169021843
2016-08-08,16.178667012260266
2016-08-09,15.551069939075482
2016-08-10,17.942812641582325
2016-08-11,6.552163638724147
2016-08-12,13.217318332966418
2016-08-13,24.286384759197876
2016-08-14,38.710095724469696
2016-08-15,53.75759690039748
2016-08-16,12.575795611088738
2016-08-17,11.063200355865375
2016-08-18,3.7763742308588886
2016-08-19,0.0
2016-08-20,3.9179493375250702
2016-08-21,19.84578417039779
2016-08-22,0.0
2016-08-23,1.6376275662926871
2016-08-24,0.0
2016-08-25,35.71620750875385
2016-08-26,0.0
2016-08-27,7.7306772459822195
2016-08-28,12.964352623794662
2016-08-29,16.121816365405333
2016-08-30,37.22915737733245
2016-08-31,49.91782758787556
2016-09-01,51.97396723065673
2016-09-02,20.056440054896317
2016-09-03,23.44090504927732
2016-09-04,7.656680485648676
2016-09-05,24.67577862147667
2016-09-06,36.9642831075495
2016-09-07,16.50696072175859
2016-09-08,3.846763125267354
2016-09-09,0.06163430366986036
2016-09-10,7.986173312848314
2016-09-11,13.785965092261913
2016-09-12,34.151196352097465
2016-09-13,35.52835781381683
2016-09-14,13.528737518028358
2016-09-15,0.06502150022108978
2016-09-16,9.026345558854702
2016-09-17,13.990622655172126
2016-09-18,32.098791173390254
2016-09-19,16.758932401220346
2016-09-20,31.78533540863498
2016-09-21,27.974554923358674
2016-09-22,8.815658702361791
2016-09-23,28.591623276715964
2016-09-24,11.24784323134019
2016-09-25,36.38844365726605
2016-09-26,4.435050984284007
2016-09-27,0.0
2016-09-28,11.231695923165137
2016-09-29,7.9107670393233676
2016-09-30,2.687834101123696
2016-10-01,4.559181259978802
2016-10-02,16.381097919624267
2016-10-03,0.07265915986080367
2016-10-04,3.1056736607200066
2016-10-05,15.31535926039188
2016-10-06,16.554990929674194
2016-10-07,22.240618342871464
2016-10-08,12.49463263833395
2016-10-09,21.879752767757875
2016-10-10,14.750234104158384
2016-10-11,0.09984012498246383
2016-10-12,0.042869110435048305
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,2.914280819036584
2016-10-25,0.0
2016-10-26,0.12099218132738486
2016-10-27,3.4687768405639483
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.05439664285618887
2016-11-02,0.07299575955429753
2016-11-03,0.4427004072255321
2016-11-04,2.913921433543629
2016-11-05,82.21846183954615
2016-11-06,7.560817374433427
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.029437796413400313
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.00685179960403305
2016-11-26,0.0
2016-11-27,0.005691230523314279
2016-11-28,0.005385210328710064
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,1.5524778165786493
2016-12-02,0.880510134279291
2016-12-03,0.0
2016-12-04,0.618975285188495
2016-12-05,0.0012731306611007557
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.15615602253502425
2016-12-10,0.014835051410763064
2016-12-11,0.4285461111931706
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,2.354765438993173
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.004499782255892014
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.025928579595096448
2017-01-14,0.13775887380661572
2017-01-15,0.0
2017-01-16,0.03900389802010859
2017-01-17,0.1521630398137328
2017-01-18,0.044113411587199704
2017-01-19,0.0
2017-01-20,0.0029598167731947297
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.005985834762561323
2017-01-24,0.0
2017-01-25,0.06081610504375256
2017-01-26,0.2232910841345761
2017-01-27,0.0
2017-01-28,0.12635391071214275
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.10635648342607562
2017-02-03,0.0
2017-02-04,1.607484070382782
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,3.094064219798887
2017-02-08,0.0
2017-02-09,0.23436980781855477
2017-02-10,0.5883184535252906
2017-02-11,0.0
2017-02-12,0.53433066790777
2017-02-13,0.0
2017-02-14,0.6442288349095402
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,5.840033193024257
2017-02-21,0.053466573824253266
2017-02-22,0.8672471609417848
2017-02-23,0.04362692635350507
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.111520993378973
2017-02-27,0.0
2017-02-28,0.20956607298386168
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,28.97979976886753
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.08041436589269896
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,7.594209078948731
2017-03-26,0.0
2017-03-27,12.10246720524583
2017-03-28,12.641127183698572
2017-03-29,71.19433262987913
2017-03-30,58.53936536463567
2017-03-31,68.33593930562716
2017-04-01,25.93405027117329
2017-04-02,37.09112803502544
2017-04-03,20.89522855030386
2017-04-04,3.815140359959671
2017-04-05,22.19484728961014
2017-04-06,0.0
2017-04-07,0.1122655955780124
2017-04-08,2.5019542598944287
2017-04-09,2.8130444836986723
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.857491498506281
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,6.155671445930609
2017-04-19,74.73789766291837
2017-04-20,27.10872434765174
2017-04-21,11.264930461493469
2017-04-22,26.865235860991465
2017-04-23,2.6230008753407565
2017-04-24,28.74606716318108
2017-04-25,42.939825069524744
2017-04-26,4.982240925957349
2017-04-27,0.0
2017-04-28,5.860476517083684
2017-04-29,0.12405104546621248
2017-04-30,32.07304269428559
2017-05-01,7.504154652216618
2017-05-02,0.0
2017-05-03,4.263468220250392
2017-05-04,4.5510159728463675
2017-05-05,33.95356750496552
2017-05-06,18.427712850037576
2017-05-07,0.0
2017-05-08,4.00762082400004
2017-05-09,14.28329199061819
2017-05-10,0.0
2017-05-11,1.1892044833719864
2017-05-12,0.0
2017-05-13,2.125007530065519
2017-05-14,20.41737399848343
2017-05-15,64.44139299748171
2017-05-16,8.555542856123044
2017-05-17,24.75949549725315
2017-05-18,21.208689943912137
2017-05-19,36.51406066390319
2017-05-20,28.061392190847226
2017-05-21,7.662981865656367
2017-05-22,47.409805119987354
2017-05-23,0.07812390156883765
2017-05-24,27.75136332029147
2017-05-25,21.012568924971063
2017-05-26,34.77836146808606
2017-05-27,0.0
2017-05-28,0.35131195945532323
2017-05-29,3.2002254077488526
2017-05-30,59.61658773169622
2017-05-31,57.696016102935275
2017-06-01,95.63358877389169
2017-06-02,27.391647648450732
2017-06-03,62.69702118906298
2017-06-04,17.993389767717392
2017-06-05,3.4252177329857765
2017-06-06,0.0
2017-06-07,5.066519950931667
2017-06-08,23.052686038389133
2017-06-09,2.5526132775009365
2017-06-10,23.384704069860803
2017-06-11,52.80772337656069
2017-06-12,86.60952118207601
2017-06-13,35.008514796579895
2017-06-14,29.120305154595265
2017-06-15,5.61112069625823
2017-06-16,30.678170024333436
2017-06-17,73.09800620553517
2017-06-18,89.68608548466699
2017-06-19,68.01510099505482
2017-06-20,0.13682929507248068
2017-06-21,26.9515613154469
2017-06-22,43.67115139877815
2017-06-23,20.725347957645276
2017-06-24,56.339864312435516
2017-06-25,15.983303336775055
2017-06-26,9.296282640444506
2017-06-27,5.579022760757466
2017-06-28,24.17743183593269
2017-06-29,7.46482199135553
2017-06-30,29.287876768690733
2017-07-01,41.75742436705982
2017-07-02,8.218454227505147
2017-07-03,40.20094153669478
2017-07-04,90.32926864121546
2017-07-05,36.51608300764736
2017-07-06,15.35426453477004
2017-07-07,10.816646874059536
2017-07-08,16.598577438331976
2017-07-09,22.34763363241158
2017-07-10,9.580964680825401
2017-07-11,12.853202384788373
2017-07-12,34.93608447545068
2017-07-13,32.677080656558886
2017-07-14,3.7084502980506415
2017-07-15,32.490907949225246
2017-07-16,11.031984133830147
2017-07-17,4.388265111865492
2017-07-18,19.26700183656898
2017-07-19,21.0427132311015
2017-07-20,6.95668883974302
2017-07-21,33.89050985544349
2017-07-22,34.870356157721496
2017-07-23,66.47788885831726
2017-07-24,0.14734739716872544
2017-07-25,18.113482680543694
2017-07-26,2.996083050479336
2017-07-27,6.921696959793627
2017-07-28,7.117536870661276
2017-07-29,45.44614804942078
2017-07-30,14.653012027666279
2017-07-31,47.07442468637972
2017-08-01,22.71191651443108
2017-08-02,11.925294004737692
2017-08-03,27.587954907898354
2017-08-04,33.987659158189125
2017-08-05,31.256655561838105
2017-08-06,35.70685569254313
2017-08-07,7.090278190452447
2017-08-08,5.20496057352657
2017-08-09,2.844389747606003
2017-08-10,90.68257054261917
2017-08-11,97.16037793489167
2017-08-12,66.66374027710755
2017-08-13,38.911959283144554
2017-08-14,15.201599172244
2017-08-15,22.949606032772895
2017-08-16,0.8674291278085895
2017-08-17,23.220839551163827
2017-08-18,20.08279574161452
2017-08-19,11.749146236960629
2017-08-20,1.3641576447235488
2017-08-21,23.851691791676927
2017-08-22,15.978281755768116
2017-08-23,22.879168302685134
2017-08-24,16.659263462097964
2017-08-25,22.86731352922191
2017-08-26,45.1012441806887
2017-08-27,26.600973077384456
2017-08-28,8.043785310212815
2017-08-29,0.07627175747184783
2017-08-30,29.977314495095086
2017-08-31,17.519031420130723
2017-09-01,17.250444379996207
2017-09-02,30.878941976363212
2017-09-03,74.74929158530595
2017-09-04,9.494658610691213
2017-09-05,9.223791506291048
2017-09-06,11.631374725859452
2017-09-07,9.28215940695108
2017-09-08,34.97558456959398
2017-09-09,70.17347281850816
2017-09-10,29.569293820834876
2017-09-11,3.9841289153062753
2017-09-12,0.4167139898141153
2017-09-13,18.718439463044575
2017-09-14,28.395095510840715
2017-09-15,0.0
2017-09-16,4.782074404422616
2017-09-17,46.36223397562851
2017-09-18,7.054737111968558
2017-09-19,19.43243466330622
2017-09-20,17.13582017087959
2017-09-21,4.114992636626092
2017-09-22,1.5176007301041894
2017-09-23,3.382554131744048
2017-09-24,2.859358002034581
2017-09-25,7.833443816946541
2017-09-26,17.02174837271908
2017-09-27,19.81666328087876
2017-09-28,26.95396995255552
2017-09-29,29.59264706846554
2017-09-30,30.140823800651827
2017-10-01,34.02855029833092
2017-10-02,3.8955283015505318
2017-10-03,1.3479718173368218
2017-10-04,0.10459315012570017
2017-10-05,6.26449779506733
2017-10-06,35.49602201176552
2017-10-07,6.635894225451116
2017-10-08,3.154494045999744
2017-10-09,1.362855539351958
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,25.147418463038097
2017-10-13,21.571569881101084
2017-10-14,15.532229097930342
2017-10-15,9.003739618847591
2017-10-16,0.0
2017-10-17,18.221320479874695
2017-10-18,19.231677068086107
2017-10-19,23.334761275959934
2017-10-20,59.25696745622333
2017-10-21,158.08663146095446
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.23524968149980452
2017-11-02,0.06195277678784158
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.03142386051446144
2017-11-06,0.3646841286235736
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.06328670611448678
2017-11-10,0.17963438016166386
2017-11-11,0.0
2017-11-12,1.2163968669499823
2017-11-13,0.4333581000817266
2017-11-14,0.4930877589644426
2017-11-15,10.421327570179598
2017-11-16,1.2152144463296484
2017-11-17,0.09207949331716728
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.008010254560261918
2017-11-22,0.0834151072363694
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.02023031351358168
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0029595628532023436
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,3.7719347987427696
2017-12-04,1.6523824057571852
2017-12-05,0.07386303520068876
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.21609821230227386
2017-12-09,1.730858656368371
2017-12-10,0.008891174341722832
2017-12-11,3.9776363636827443
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.4514701940270725
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.05808064987645591
2017-12-20,1.7640803891521526
2017-12-21,0.0
2017-12-22,1.0348408942449274
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,1.2933906276372675
2017-12-26,2.9882638857937636
2017-12-27,0.0793082623590545
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,4.992433735593556
2018-01-01,6.845133926267504
2018-01-02,0.4914107285660804
2018-01-03,0.009402917917949357
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.01677718110328046
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.03819250629407451
2018-02-03,0.38802019059563214
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,3.928420252922843
2018-02-09,0.18631949692525876
2018-02-10,5.943582570108813
2018-02-11,4.196836748861152
2018-02-12,0.0
2018-02-13,0.09921463678414084
2018-02-14,2.3007418759810716
2018-02-15,0.0
2018-02-16,0.06079552924838821
2018-02-17,0.0
2018-02-18,0.2541339359200435
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,2.821290054933448
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.6499731703183205
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.9600307251435561
2018-03-26,3.730176743237697
2018-03-27,0.0
2018-03-28,3.8742199607962826
2018-03-29,27.279909169210928
2018-03-30,43.67874401165387
2018-03-31,28.00006931350212
2018-04-01,0.01750331062739829
2018-04-02,0.43137080244495213
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.33355842347721565
2018-04-06,1.2172006245570315
2018-04-07,24.67662212688777
2018-04-08,7.81447767467103
2018-04-09,1.5430743645526843
2018-04-10,0.0
2018-04-11,5.027121239147533
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,15.160703790108194
2018-04-15,0.0
2018-04-16,3.3699711313311353
2018-04-17,0.0
2018-04-18,3.41044458451222
2018-04-19,0.0
2018-04-20,11.270465115511346
2018-04-21,48.995452349955535
2018-04-22,21.06700530494396
2018-04-23,0.0
2018-04-24,1.4617408945170143
2018-04-25,1.4614850525941354
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,30.168030538779828
2018-04-29,13.422759705166763
2018-04-30,80.76961368616936
2018-05-01,0.35613525530500506
2018-05-02,6.369334827436439
2018-05-03,0.0
2018-05-04,0.05254665148726685
2018-05-05,51.38484223305852
2018-05-06,52.04602167209985
2018-05-07,67.26683647235953
2018-05-08,53.528762664393916
2018-05-09,39.46216757271797
2018-05-10,15.247884643632498
2018-05-11,32.75111841126104
2018-05-12,0.10534687491205923
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.5008685204882162
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.31317480192131747
2018-05-21,2.7977308463631085
2018-05-22,22.94741336571148
2018-05-23,10.064101011049626
2018-05-24,18.69190560577609
2018-05-25,58.11844701632656
2018-05-26,76.64365397490775
2018-05-27,5.131834820536429
2018-05-28,18.460795016200628
2018-05-29,0.0
2018-05-30,14.064742358320126
2018-05-31,52.541045471798746
2018-06-01,0.9868185511553991
2018-06-02,0.768733154461901
2018-06-03,10.31496510503331
2018-06-04,31.953585102767633
2018-06-05,26.834010575637453
2018-06-06,8.38079686232214
2018-06-07,4.9354585744167965
2018-06-08,7.813862462805735
2018-06-09,18.598841508891418
2018-06-10,22.569971340618384
2018-06-11,16.684095681656455
2018-06-12,65.54591346120044
2018-06-13,46.336333598737816
2018-06-14,90.83750383319096
2018-06-15,46.424955195196915
2018-06-16,0.0
2018-06-17,31.492384726976123
2018-06-18,12.34755278170747
2018-06-19,24.093616783499964
2018-06-20,2.172457831545928
2018-06-21,34.17354283950293
2018-06-22,11.381088979723877
2018-06-23,27.948802082911094
2018-06-24,29.279665275188275
2018-06-25,5.904635251531892
2018-06-26,12.084302514861289
2018-06-27,12.681387508447395
2018-06-28,1.6670877462952804
2018-06-29,6.340353851224448
2018-06-30,5.023313212631192
2018-07-01,31.91740838052329
2018-07-02,63.056443682101204
2018-07-03,32.51083323648108
2018-07-04,8.823092583202671
2018-07-05,0.7971888846332887
2018-07-06,0.2246953600734864
2018-07-07,2.997119706885152
2018-07-08,0.11358945601237637
2018-07-09,0.5914187393553604
2018-07-10,3.8111354652326273
2018-07-11,6.11100131572318
2018-07-12,9.11807196407657
2018-07-13,22.24438446059179
2018-07-14,22.055178459099952
2018-07-15,24.2622753718008
2018-07-16,9.5576678813874
2018-07-17,12.514488798833714
2018-07-18,0.8770812817084002
2018-07-19,1.7120426582585468
2018-07-20,28.411801388317045
2018-07-21,39.170585569377444
2018-07-22,9.400992565342413
2018-07-23,34.358982335789946
2018-07-24,27.870179159714795
2018-07-25,26.91265278769724
2018-07-26,15.090404884224547
2018-07-27,8.245751808420541
2018-07-28,21.538337697787924
2018-07-29,21.338979745255216
2018-07-30,14.515167663107778
2018-07-31,28.850011104686732
2018-08-01,22.376900718450734
2018-08-02,5.315513355191913
2018-08-03,0.3133580003830346
2018-08-04,0.4445557272671057
2018-08-05,42.457451985089925
2018-08-06,4.15359897573847
2018-08-07,20.142494649778268
2018-08-08,14.477436731814883
2018-08-09,18.74084614755611
2018-08-10,6.325130659280962
2018-08-11,28.268761900164783
2018-08-12,18.993286724627442
2018-08-13,15.771931635178982
2018-08-14,18.541124959891857
2018-08-15,30.40516473740161
2018-08-16,18.540829927631503
2018-08-17,13.032660301103054
2018-08-18,4.649441052035916
2018-08-19,6.15148526161589
2018-08-20,8.817979035091788
2018-08-21,5.098493812744755
2018-08-22,1.2295075439461556
2018-08-23,28.217782291557
2018-08-24,15.692851897190003
2018-08-25,13.29515270954345
2018-08-26,42.42539396744076
2018-08-27,25.904639830022134
2018-08-28,2.6968523819007153
2018-08-29,0.6829089046245065
2018-08-30,0.17973170376014247
2018-08-31,24.718106081189195
2018-09-01,6.660221628919924
2018-09-02,0.9001952157819357
2018-09-03,22.111717698293514
2018-09-04,46.10226529459004
2018-09-05,4.910397842236432
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.5231732635175933
2018-09-09,23.652050789342745
2018-09-10,12.120542070891199
2018-09-11,24.36020009983255
2018-09-12,53.65623435161669
2018-09-13,20.468252680565083
2018-09-14,23.176540201224803
2018-09-15,0.0
2018-09-16,0.08876685594134172
2018-09-17,2.020623553554515E-4
2018-09-18,6.254426750955171
2018-09-19,17.30168657057962
2018-09-20,5.3056684250408335
2018-09-21,6.971699230139561
2018-09-22,0.21090506793743824
2018-09-23,3.9051023170583345
2018-09-24,19.139260714620338
2018-09-25,32.35581218018391
2018-09-26,14.216347088715457
2018-09-27,19.00697465587704
2018-09-28,1.4838344747936528E-4
2018-09-29,0.84599808359266
2018-09-30,3.621277956681838
2018-10-01,2.062136081584236
2018-10-02,0.0
2018-10-03,0.2984066874160272
2018-10-04,5.113108700127571
2018-10-05,0.12320533090680054
2018-10-06,2.3062986806679224
2018-10-07,0.2776098161490247
2018-10-08,0.6802688085275502
2018-10-09,3.6250062335416864
2018-10-10,48.04590562702906
2018-10-11,4.696422970342176
2018-10-12,8.533146155173188
2018-10-13,8.412677887509465
2018-10-14,0.02271167853146006
2018-10-15,0.0
2018-10-16,0.08288390060202076
2018-10-17,0.15713179825061072
2018-10-18,0.9393720519001123
2018-10-19,0.8124887118151727
2018-10-20,0.5746233742169727
2018-10-21,0.4344954918396172
2018-10-22,2.8513287480676315
2018-10-23,1.4249831481758435
2018-10-24,1.4156403181103423
2018-10-25,0.480037186831164
2018-10-26,0.0
2018-10-27,3.349012457492953
2018-10-28,14.328401061981175
2018-10-29,6.477057330133881
2018-10-30,1.4118455337308076
2018-10-31,1.758410260996965
2018-11-01,0.43167879121002434
2018-11-02,1.0283049371043194
2018-11-03,0.7596233302873789
2018-11-04,0.05762170057355213
2018-11-05,2.090114046658536
2018-11-06,3.053465469506913
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.014492443659221378
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.21751779989379758
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,1.532652841220068
2018-11-22,0.20287634652379516
2018-11-23,0.15912916293107945
2018-11-24,0.028348985984772767
2018-11-25,0.0
2018-11-26,0.006453274563633574
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.5275790227565721
2018-11-30,0.5677325037036536
2018-12-01,2.8392357497744602
2018-12-02,0.699557980846177
2018-12-03,0.8802508255140669
2018-12-04,0.2008589830742179
2018-12-05,0.042178709357171086
2018-12-06,0.3406027887590822
2018-12-07,3.2731404381153917
2018-12-08,0.0
2018-12-09,2.1966614607309056
2018-12-10,0.22199176515128743
2018-12-11,0.7416176721050762
2018-12-12,0.08629192899124999
2018-12-13,0.006457715955106958
2018-12-14,0.008162057991642262
2018-12-15,0.6801438937630229
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.98256900533829
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.4618715303897895
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.2111251407649874
2018-12-27,0.3757484174426936
2018-12-28,0.0
2018-12-29,0.32186531458322637
2018-12-30,0.37098944489315583
2018-12-31,1.106606731020153
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.12234332911492017
2019-01-08,0.04961315431781271
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.25190806930072923
2019-01-12,0.0
2019-01-13,0.027007038887135647
2019-01-14,0.0637692859279616
2019-01-15,0.0019384270782175047
2019-01-16,0.07255668805914878
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.02644971445440254
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0043789539920846225
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.006969007931479255
2019-01-29,0.06586693599292272
2019-01-30,0.0
2019-01-31,0.002238180141576383
2019-02-01,0.0
2019-02-02,0.29315505201408865
2019-02-03,0.03279974877822252
2019-02-04,0.1216484092014154
2019-02-05,2.8363935122026316
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,7.30355072655088
2019-02-10,0.0
2019-02-11,0.28582255777251314
2019-02-12,1.4368260592702236
2019-02-13,0.18163462380283774
2019-02-14,0.0
2019-02-15,3.562224830407945
2019-02-16,0.37031260341606637
2019-02-17,2.6029492318001073
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.09436823606718597
2019-02-23,0.3104161063823161
2019-02-24,0.0
2019-02-25,11.061346773138638
2019-02-26,0.0
2019-02-27,0.0031149018262755747
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,1.4339499848770259
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,2.0006400353064437
