date,precipitation_mm
2012-09-19,17.699258468874117
2012-09-20,31.017535438448768
2012-09-21,36.70153461632863
2012-09-22,20.007530930877543
2012-09-23,33.24568133234356
2012-09-24,23.35913804151462
2012-09-25,22.449001299383475
2012-09-26,10.251098636037922
2012-09-27,8.135508775646903
2012-09-28,2.3289652165864756
2012-09-29,9.089095938360723
2012-09-30,11.1089322955214
2012-10-01,19.322843199925575
2012-10-02,33.01629352073586
2012-10-03,38.210850924940964
2012-10-04,43.17861336180457
2012-10-05,13.008241417810225
2012-10-06,1.0613568065443792
2012-10-07,0.10317120730165383
2012-10-08,21.216641928689103
2012-10-09,41.88250139773012
2012-10-10,13.420406884006773
2012-10-11,43.534971473713505
2012-10-12,3.860598800840455
2012-10-13,0.0
2012-10-14,1.3999389217753648
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,10.669110517757446
2012-11-02,7.329691290657321
2012-11-03,5.499076920036075
2012-11-04,1.6872235993880482
2012-11-05,4.413905415363595
2012-11-06,3.9014349447299885
2012-11-07,0.35314965307241564
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.021283714469407338
2012-11-18,0.5299539379743716
2012-11-19,0.12724669782217948
2012-11-20,0.03310028005547092
2012-11-21,0.006685430940278003
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.020058762145664967
2012-12-02,0.0746342599541271
2012-12-03,0.017392677090660818
2012-12-04,0.0
2012-12-05,0.00939566497394502
2012-12-06,0.4631599397176012
2012-12-07,0.00731914489418385
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,1.6500562108900387
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.016980679381978104
2012-12-21,0.02352827681326899
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.05434050253530064
2012-12-25,0.0
2012-12-26,0.01174153305638882
2012-12-27,0.17726598978051217
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.009505218127480026
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.3396188679407664
2013-01-08,8.246665967898769E-4
2013-01-09,0.0
2013-01-10,0.08129165051674077
2013-01-11,0.031302176004777485
2013-01-12,0.0
2013-01-13,0.11122086539319775
2013-01-14,0.25885645033615823
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.21465526023972875
2013-01-20,0.26364152845816585
2013-01-21,0.0
2013-01-22,0.09167822645562589
2013-01-23,0.02521762155601484
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.16668061676135393
2013-01-29,0.06464517796111743
2013-01-30,0.0017175951638734124
2013-01-31,0.001381546111520418
2013-02-01,2.012010576894437
2013-02-02,0.9689926555514945
2013-02-03,4.763395848165977
2013-02-04,0.04625050509193619
2013-02-05,0.05940848926586627
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,2.6158508175828996
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,2.6096034043603855
2013-02-12,0.14250966236588491
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,1.8493137439860254
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.8322758967529481
2013-02-23,0.0
2013-02-24,0.0014467470129072271
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,1.4120085231965267
2013-03-02,0.8370150497372689
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,5.774398066408932E-4
2013-03-06,0.0
2013-03-07,0.048996873390080756
2013-03-08,0.47260452881861525
2013-03-09,0.61990826432222
2013-03-10,2.450378720896814
2013-03-11,0.012378680331283556
2013-03-12,0.003647345996676812
2013-03-13,1.5045755306043924
2013-03-14,0.005392005625492103
2013-03-15,2.9335601247838134
2013-03-16,2.755354432501536
2013-03-17,0.33389210505873856
2013-03-18,0.0
2013-03-19,0.005343863072730357
2013-03-20,0.0
2013-03-21,19.929917062220923
2013-03-22,2.9194148309210295
2013-03-23,0.17875872435293816
2013-03-24,13.836081436408326
2013-03-25,4.912402865388664
2013-03-26,3.100907617896869
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0032390138536263673
2013-03-31,1.0584462181489678
2013-04-01,0.40160987576064394
2013-04-02,1.8213466410113195
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.5038593213091529
2013-04-09,0.13806086734782697
2013-04-10,6.002066861598962
2013-04-11,3.1103991908339705
2013-04-12,4.560567540773845
2013-04-13,3.1248957186118247
2013-04-14,3.0541424619356694
2013-04-15,0.6023922068166604
2013-04-16,15.585428991264479
2013-04-17,10.060818875904257
2013-04-18,2.346011835803386
2013-04-19,32.32556302534064
2013-04-20,1.219976336003336
2013-04-21,5.8422844833188385
2013-04-22,2.9281271998895617
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,4.230646694804732
2013-04-27,37.55829007657378
2013-04-28,21.252087993162032
2013-04-29,30.863735501132606
2013-04-30,39.65753235239393
2013-05-01,75.97227280177988
2013-05-02,23.01513924461675
2013-05-03,52.77998399522971
2013-05-04,23.922555292795465
2013-05-05,5.484628248936665
2013-05-06,14.544692199675806
2013-05-07,1.5991590174631507
2013-05-08,21.98552027926953
2013-05-09,52.68856690748965
2013-05-10,103.4475503026475
2013-05-11,88.22726150570251
2013-05-12,24.094364890773278
2013-05-13,2.271815935501396
2013-05-14,0.0
2013-05-15,1.206279832362917
2013-05-16,84.04366121813752
2013-05-17,8.6668764700848
2013-05-18,7.464482396892634
2013-05-19,0.0
2013-05-20,0.4770647065956026
2013-05-21,0.033356696776962666
2013-05-22,3.599877507594836
2013-05-23,57.235392431621804
2013-05-24,6.072948584997252
2013-05-25,1.2943242025252517
2013-05-26,1.907412921617903
2013-05-27,26.381894901482973
2013-05-28,14.66911023409915
2013-05-29,38.4390167356486
2013-05-30,16.091554324103825
2013-05-31,3.6034114369794996
2013-06-01,2.019709144547203
2013-06-02,0.2637578841947633
2013-06-03,19.364323374516573
2013-06-04,17.584540904095046
2013-06-05,18.99906292452014
2013-06-06,44.18108884842621
2013-06-07,25.40172547082515
2013-06-08,37.07433648878988
2013-06-09,32.09323743386813
2013-06-10,4.916872796027801
2013-06-11,0.1094914513694885
2013-06-12,0.01931897634809557
2013-06-13,30.031262785447776
2013-06-14,27.446113193217737
2013-06-15,12.873176187973696
2013-06-16,11.63113564737949
2013-06-17,11.020717370686505
2013-06-18,12.429125703251223
2013-06-19,27.14811993689651
2013-06-20,7.1120631751574095
2013-06-21,36.414758694557015
2013-06-22,40.62031785407073
2013-06-23,43.067338581842755
2013-06-24,50.303174448024095
2013-06-25,28.556259013026132
2013-06-26,45.642892199412856
2013-06-27,40.61649145024597
2013-06-28,33.584531489286846
2013-06-29,12.740363596483569
2013-06-30,13.960449864926506
2013-07-01,8.655637291266608
2013-07-02,47.67708484322653
2013-07-03,14.710674542329757
2013-07-04,12.659493862145386
2013-07-05,5.234603598765131
2013-07-06,22.951624548641266
2013-07-07,3.4797991152926615
2013-07-08,10.055932033416386
2013-07-09,5.9639702519061615
2013-07-10,24.757150992964803
2013-07-11,36.21916967639598
2013-07-12,49.65517988984215
2013-07-13,2.7741483246494356
2013-07-14,12.603344348237588
2013-07-15,9.730273721072672
2013-07-16,32.51994741138337
2013-07-17,0.6583896673206384
2013-07-18,7.2864987053059
2013-07-19,25.9677419590027
2013-07-20,17.620698782950345
2013-07-21,27.529234391167844
2013-07-22,25.243235881573014
2013-07-23,22.793119943591897
2013-07-24,30.023856338828786
2013-07-25,15.077958350195289
2013-07-26,50.566766474962755
2013-07-27,35.06337318781145
2013-07-28,0.15363597802438603
2013-07-29,9.911853258276446
2013-07-30,52.62219777785949
2013-07-31,47.14152913043912
2013-08-01,16.232997955109997
2013-08-02,8.53577414713633
2013-08-03,28.747749919007482
2013-08-04,33.72071879563763
2013-08-05,36.63384142326514
2013-08-06,11.046689263785153
2013-08-07,27.518486823078373
2013-08-08,9.909213763645877
2013-08-09,11.296968876708393
2013-08-10,51.16230082550771
2013-08-11,37.80036145319944
2013-08-12,16.980381466380706
2013-08-13,21.39182489562754
2013-08-14,16.125577968958638
2013-08-15,8.187662695863851
2013-08-16,51.483824283763425
2013-08-17,9.806649901083217
2013-08-18,13.04279248198389
2013-08-19,20.73850870223848
2013-08-20,18.535834524689946
2013-08-21,14.674135275268318
2013-08-22,17.133620406101585
2013-08-23,17.98057918522197
2013-08-24,5.124118310573512
2013-08-25,33.07878564037208
2013-08-26,73.46002286944625
2013-08-27,28.92633091064744
2013-08-28,4.470045228604227
2013-08-29,0.07494882996755425
2013-08-30,4.258880168744463
2013-08-31,10.615637835083273
2013-09-01,13.879598981838638
2013-09-02,13.293459740627538
2013-09-03,4.129882967440171
2013-09-04,27.366884025204246
2013-09-05,27.106946598171596
2013-09-06,18.510694012068686
2013-09-07,5.273496761089167
2013-09-08,2.523518995419198
2013-09-09,11.495901729475934
2013-09-10,3.3706846533603523
2013-09-11,6.522838705912972
2013-09-12,0.0
2013-09-13,2.3247244630278234
2013-09-14,5.371294775214708
2013-09-15,8.639177935371949
2013-09-16,6.306644836990841
2013-09-17,22.155246651103116
2013-09-18,14.152224887438445
2013-09-19,9.872141948474631
2013-09-20,11.31209580765524
2013-09-21,1.2011970570272814
2013-09-22,1.9810323124114184
2013-09-23,1.4017781713460926
2013-09-24,8.195994545762275
2013-09-25,8.336441746506946
2013-09-26,13.179497571062793
2013-09-27,8.54922451663587
2013-09-28,39.156231359189945
2013-09-29,2.291368279626302
2013-09-30,0.753229162865737
2013-10-01,0.0
2013-10-02,1.2340084156465778
2013-10-03,10.067830888707523
2013-10-04,43.6293979323823
2013-10-05,103.98363373879864
2013-10-06,78.56008698132273
2013-10-07,1.521084554448665
2013-10-08,0.008456421670682255
2013-10-09,0.011859248611634586
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,7.441953508647918
2013-10-13,0.37197826389277233
2013-10-14,0.9786113421693347
2013-10-15,4.876169959854998
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,4.5672205735288225
2013-10-21,1.5742777282331288
2013-10-22,0.3527057122345905
2013-10-23,1.726902239712949
2013-10-24,0.2756869014343717
2013-10-25,1.0279226454571493
2013-10-26,0.36107087234840834
2013-10-27,0.8305520434667861
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.004252854461963498
2013-11-02,0.368284116990184
2013-11-03,1.3642527345690227
2013-11-04,0.0
2013-11-05,0.3805254459391385
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.48729164273503456
2013-11-09,0.004633207142174645
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.10589866435674769
2013-11-16,0.4918828558310297
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.4117183360966808
2013-11-21,0.26327650136481695
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.10095648927355429
2013-11-25,0.01802009962521451
2013-11-26,0.0
2013-11-27,0.061847779481445625
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.7211659025666215
2013-12-02,0.0
2013-12-03,0.7332969889996935
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,3.544234946061953E-4
2013-12-07,0.10634420724638463
2013-12-08,2.274739169832116
2013-12-09,1.030254667744869
2013-12-10,0.11675167755902972
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.07932666990938625
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.04214815085829775
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.028228925262531113
2013-12-27,0.010954025022757715
2013-12-28,0.0011433493285671035
2013-12-29,0.12436481938699434
2013-12-30,0.4682452223848486
2013-12-31,0.0
2014-01-01,0.025160349087323595
2014-01-02,0.008351102674489496
2014-01-03,0.0
2014-01-04,0.05679843395602057
2014-01-05,0.09502788317720351
2014-01-06,0.26113406836658437
2014-01-07,0.18056233275935502
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.4517157646113175
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.4046026951665905
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0013038130636818602
2014-01-23,0.10040417086005762
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.02184945865188877
2014-01-27,0.0
2014-01-28,0.20866475813279403
2014-01-29,0.0
2014-01-30,0.002282348794443055
2014-01-31,0.0
2014-02-01,0.18569917712584544
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,2.3412274709021
2014-02-05,0.15974118609336754
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.04814778263769605
2014-02-11,0.01953115857491883
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,2.3787094759741434
2014-02-16,5.922788426619036
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,1.5073713584577524
2014-02-24,2.7876121380448313
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.3109364600696111
2014-03-01,0.5978033370007624
2014-03-02,0.13925255531804384
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.13752027150319007
2014-03-06,0.029411241967663048
2014-03-07,0.0
2014-03-08,0.13031524972139819
2014-03-09,0.0
2014-03-10,1.7694787002250143
2014-03-11,0.07132156271034983
2014-03-12,0.0
2014-03-13,0.7651634844630343
2014-03-14,0.12112241839430828
2014-03-15,1.3727483121033737
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,1.1766446987338925
2014-03-20,0.7542011541493294
2014-03-21,0.0
2014-03-22,43.63802739947152
2014-03-23,0.8790791484181916
2014-03-24,4.485983167695665
2014-03-25,0.10133814398370798
2014-03-26,5.99675656988041
2014-03-27,7.703069392401196
2014-03-28,0.6534750292333222
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0438356863259509
2014-04-01,0.0
2014-04-02,0.07706095248600071
2014-04-03,14.090993358088022
2014-04-04,0.1533654788006988
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,13.632005437036755
2014-04-08,43.39071353181307
2014-04-09,7.253953492786697
2014-04-10,0.24787945361972047
2014-04-11,0.0
2014-04-12,1.508152758241395
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,3.922105727280062
2014-04-17,26.352768551518572
2014-04-18,0.6004271662858878
2014-04-19,5.0025333158720215
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,2.449628448534429
2014-04-26,13.460849106015317
2014-04-27,19.71896275621935
2014-04-28,1.383110610746662
2014-04-29,17.859515149294182
2014-04-30,0.0
2014-05-01,55.55354254999931
2014-05-02,9.551667690372977
2014-05-03,8.27055164261538
2014-05-04,19.9263531105987
2014-05-05,16.2030343396328
2014-05-06,28.082401189120176
2014-05-07,34.91532118162451
2014-05-08,32.94095928551353
2014-05-09,96.60461158454012
2014-05-10,13.234611226869188
2014-05-11,5.430096547077036
2014-05-12,11.517721110821618
2014-05-13,27.910277859178766
2014-05-14,18.188147027682856
2014-05-15,13.924761001675671
2014-05-16,4.257679994906913
2014-05-17,10.434157951173534
2014-05-18,4.519077382325043
2014-05-19,6.537328464805323
2014-05-20,3.2741842309143063
2014-05-21,6.940608320145106
2014-05-22,2.6889713013230683
2014-05-23,0.1771155430590595
2014-05-24,23.384253244006583
2014-05-25,14.48600893135786
2014-05-26,9.938282190511273
2014-05-27,21.065123416630612
2014-05-28,54.5011010476315
2014-05-29,7.950213271304489
2014-05-30,10.006704974700492
2014-05-31,35.813247454344435
2014-06-01,0.8763414195685789
2014-06-02,4.545450473915828
2014-06-03,13.552514819942965
2014-06-04,13.039014779321903
2014-06-05,17.583361798485164
2014-06-06,4.912757640468564
2014-06-07,5.914784881765899
2014-06-08,10.029548487094491
2014-06-09,58.683983668891926
2014-06-10,61.21925986267832
2014-06-11,27.724806762707207
2014-06-12,30.84656359266909
2014-06-13,32.16808971584861
2014-06-14,10.685026269769628
2014-06-15,11.631820855014515
2014-06-16,7.85430284488514
2014-06-17,27.35441328636962
2014-06-18,70.07278813749026
2014-06-19,35.256901710867254
2014-06-20,7.664195384395025
2014-06-21,48.17048707033263
2014-06-22,21.684737518682162
2014-06-23,87.18914228871995
2014-06-24,2.1802624329311597
2014-06-25,9.259846763076322
2014-06-26,42.91712857303227
2014-06-27,0.021917585540970255
2014-06-28,0.9088267391947888
2014-06-29,24.024297306929146
2014-06-30,38.01019699174518
2014-07-01,27.28677400556589
2014-07-02,22.652112663449927
2014-07-03,25.69448902276971
2014-07-04,38.90592427735054
2014-07-05,1.0659910654275644
2014-07-06,33.94200562540456
2014-07-07,48.0130949166929
2014-07-08,23.91601317756279
2014-07-09,8.754863373556406
2014-07-10,17.581808438295226
2014-07-11,19.808488511625747
2014-07-12,22.055118743610446
2014-07-13,37.18536102217145
2014-07-14,45.12674066769025
2014-07-15,27.509391065532245
2014-07-16,22.095846934517695
2014-07-17,2.4339103504967636
2014-07-18,25.6997591836271
2014-07-19,28.994393217304506
2014-07-20,9.80866438991072
2014-07-21,17.58975280158312
2014-07-22,3.5469546872215223
2014-07-23,3.0522806138749576
2014-07-24,39.48227847030082
2014-07-25,7.073806134169936
2014-07-26,15.858036878631891
2014-07-27,32.756370974289226
2014-07-28,33.424703201494076
2014-07-29,28.54987130293236
2014-07-30,17.055962002122286
2014-07-31,24.18277542435061
2014-08-01,12.221215545956174
2014-08-02,23.419541449946724
2014-08-03,13.79514276457372
2014-08-04,9.479382838937008
2014-08-05,0.25685350560887715
2014-08-06,4.7334501355619825
2014-08-07,15.241255753730158
2014-08-08,11.01171367348108
2014-08-09,4.6094918699999115
2014-08-10,0.1657686853798022
2014-08-11,0.17021184972227377
2014-08-12,7.699805118975336
2014-08-13,54.02453544908166
2014-08-14,52.651918045592375
2014-08-15,46.65335581991565
2014-08-16,26.812450292489604
2014-08-17,63.59763644303883
2014-08-18,19.597948722625958
2014-08-19,18.794128672891716
2014-08-20,9.282311890719393
2014-08-21,11.657372153208174
2014-08-22,17.59590844712896
2014-08-23,27.287540104223922
2014-08-24,35.79489812551889
2014-08-25,24.701814890830427
2014-08-26,2.628917297771258
2014-08-27,9.309218691998769
2014-08-28,13.674059826349064
2014-08-29,7.667363226019671
2014-08-30,30.206713789422654
2014-08-31,15.320467062918548
2014-09-01,12.88280823421737
2014-09-02,5.0336403644582886
2014-09-03,11.0053841225729
2014-09-04,29.96374599003978
2014-09-05,12.62729123795345
2014-09-06,36.47389051973633
2014-09-07,39.58231599445021
2014-09-08,12.346690799867197
2014-09-09,0.09838568974381312
2014-09-10,1.0312881590475411
2014-09-11,3.5880670742891456
2014-09-12,4.861378706810639
2014-09-13,10.791378557264885
2014-09-14,13.7372569745666
2014-09-15,12.011469915652071
2014-09-16,12.338773572410124
2014-09-17,4.535017417122999
2014-09-18,84.10466617001349
2014-09-19,38.28635413606607
2014-09-20,25.302484909093877
2014-09-21,77.16668932519441
2014-09-22,121.55667630530836
2014-09-23,51.14134649704605
2014-09-24,14.171320249517137
2014-09-25,19.04862958561112
2014-09-26,69.27820395304705
2014-09-27,7.764243246890288
2014-09-28,0.13851301156322954
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,1.3809034078738887
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.8175709599343873
2014-10-11,6.504222170532467
2014-10-12,0.3147338292717532
2014-10-13,5.021312938795426
2014-10-14,6.509614284781405
2014-10-15,7.894424265236692
2014-10-16,5.592966557326128
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.1533170673742988
2014-10-23,0.0147606676363769
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,21.235847925549592
2014-10-27,33.069053138050705
2014-10-28,0.9327499573710396
2014-10-29,0.07383439234001896
2014-10-30,0.0018223779672915795
2014-10-31,0.0029501468455582504
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.05001340193636932
2014-11-05,1.1702831734050145
2014-11-06,0.4308142240873747
2014-11-07,0.0
2014-11-08,0.22024520225632324
2014-11-09,0.47626468948487616
2014-11-10,0.0
2014-11-11,0.2029702087892219
2014-11-12,0.012020235296947419
2014-11-13,0.0
2014-11-14,0.056699226666261725
2014-11-15,0.0
2014-11-16,0.35914219559557403
2014-11-17,0.0
2014-11-18,0.010762189175883919
2014-11-19,0.02886219060377954
2014-11-20,0.004067835137323466
2014-11-21,0.5502042529281781
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.48144238574810627
2014-11-26,0.016982748409509568
2014-11-27,0.11603670220329881
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.009534105855036865
2014-12-02,0.1919356521119458
2014-12-03,0.31709137487887057
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.5904900503872641
2014-12-07,0.006531992835506181
2014-12-08,0.11527307662048847
2014-12-09,0.0
2014-12-10,0.019194230047583614
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.05153007553056459
2014-12-14,0.00653026134626988
2014-12-15,0.0028332647134422222
2014-12-16,0.0
2014-12-17,0.13414201240336057
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0049723807601105416
2014-12-24,0.0
2014-12-25,0.07311318526970545
2014-12-26,0.0
2014-12-27,0.007619335482280927
2014-12-28,0.007089227599071305
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.9818515640964609
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.27920844227809705
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,1.1233155010903604
2015-01-10,0.0
2015-01-11,0.1583649693313743
2015-01-12,0.0
2015-01-13,0.07266628671788362
2015-01-14,0.0
2015-01-15,0.40231698068162025
2015-01-16,0.0
2015-01-17,0.5532145698686989
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.023547371256491124
2015-01-23,2.3718169259841617
2015-01-24,0.10468194859981958
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,2.9979926137230897
2015-01-30,0.8531772349960961
2015-01-31,0.0
2015-02-01,0.11886180003508658
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.033223529971793335
2015-02-05,0.5013411815941422
2015-02-06,2.8984791080102568
2015-02-07,0.11782684864518225
2015-02-08,0.059073784667281366
2015-02-09,0.31688442019346447
2015-02-10,1.337512595433726
2015-02-11,0.31744615539974086
2015-02-12,0.024016447501511554
2015-02-13,0.5678052963742835
2015-02-14,0.0
2015-02-15,0.2802961113292019
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,1.0729144354376514
2015-02-19,1.567831753358869
2015-02-20,0.0
2015-02-21,0.1356593377934151
2015-02-22,0.3905771751651
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,23.280990093413614
2015-02-27,3.22236153361124
2015-02-28,0.1363786465515743
2015-03-01,2.3585393246096165
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.09901870764326834
2015-03-24,1.6638577655139142
2015-03-25,7.697567775938724
2015-03-26,0.9859333853294758
2015-03-27,8.487518815576472
2015-03-28,15.472947639898434
2015-03-29,2.7569281868617703
2015-03-30,28.060285119989725
2015-03-31,1.4417040271444705
2015-04-01,48.03165824783985
2015-04-02,35.30544803922349
2015-04-03,1.8294307568859929
2015-04-04,50.91503361718897
2015-04-05,26.767578614903105
2015-04-06,5.884779295525397
2015-04-07,39.981673368944755
2015-04-08,0.0
2015-04-09,0.15963009244638304
2015-04-10,0.0
2015-04-11,13.995494617171486
2015-04-12,24.249084078265533
2015-04-13,0.059646312838277774
2015-04-14,0.046006730507856614
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.49164549494737
2015-04-18,14.04216674972395
2015-04-19,0.02318810906930771
2015-04-20,23.031373478625436
2015-04-21,59.166078902770884
2015-04-22,55.59072653074437
2015-04-23,13.637393286977515
2015-04-24,5.457492557306466
2015-04-25,8.305356096426733
2015-04-26,0.28829409236958575
2015-04-27,0.0
2015-04-28,1.2611566703327
2015-04-29,0.2998657973168439
2015-04-30,0.418031755674229
2015-05-01,15.697033749699134
2015-05-02,41.77671884116923
2015-05-03,1.6158797227184778
2015-05-04,3.9410521871840865
2015-05-05,5.293473906683441
2015-05-06,5.6011195877581095
2015-05-07,47.70804150589708
2015-05-08,0.013520758314312993
2015-05-09,4.087067606026373
2015-05-10,53.94677192242786
2015-05-11,39.3044156528705
2015-05-12,22.24899122465821
2015-05-13,9.138719400556296
2015-05-14,23.625213413779246
2015-05-15,59.32798508444704
2015-05-16,22.182812899997515
2015-05-17,4.9114166345027614
2015-05-18,0.020982354653670623
2015-05-19,0.0
2015-05-20,2.131158230201194
2015-05-21,22.814281026147857
2015-05-22,58.92165125908569
2015-05-23,42.92206934183847
2015-05-24,12.94104602267554
2015-05-25,5.914751960363828
2015-05-26,3.9170251849969433
2015-05-27,13.213200120494436
2015-05-28,17.597814907498055
2015-05-29,39.118413588830364
2015-05-30,47.941521954904054
2015-05-31,23.080056803162243
2015-06-01,16.140543564272367
2015-06-02,24.774352890657187
2015-06-03,3.127055586507574
2015-06-04,1.6504731123411922
2015-06-05,33.34594463582543
2015-06-06,29.82978977067045
2015-06-07,13.187568206143476
2015-06-08,17.187809316628748
2015-06-09,37.8595205028791
2015-06-10,48.41636220824935
2015-06-11,56.51322500648279
