date,precipitation_m
2017-03-25,0.008227166425300655
2017-03-26,0.0031304391798847794
2017-03-27,0.0022523458937683586
2017-03-28,0.005725040079258976
2017-03-29,0.022339457911689398
2017-03-30,0.028861916057149373
2017-03-31,0.01425271125277993
2017-04-01,0.01997545710897485
2017-04-02,0.01845098197168125
2017-04-03,0.02308762487628329
2017-04-04,0.023982858680286854
2017-04-05,0.013918741261030423
2017-04-06,0.002847978193981863
2017-04-07,0.003465844174053089
2017-04-08,0.002219004720906868
2017-04-09,0.0018290687495068727
2017-04-10,5.359107161953675E-4
2017-04-11,3.0584321048739377E-4
2017-04-12,5.68936935310973E-5
2017-04-13,2.084602253211822E-4
2017-04-14,5.326802888733438E-4
2017-04-15,0.006280519432354706
2017-04-16,0.004307310251071084
2017-04-17,9.397602544864056E-4
2017-04-18,0.0024619266270818566
2017-04-19,0.022058693017605747
2017-04-20,0.02657271418729122
2017-04-21,0.030040381107022767
2017-04-22,0.05116998844194436
2017-04-23,0.03040171457750885
2017-04-24,0.0210887969685592
2017-04-25,0.012593812714904968
2017-04-26,0.003793099434107053
2017-04-27,0.003648143081216774
2017-04-28,0.005229458987373284
2017-04-29,0.00505144856060758
2017-04-30,0.006166717235658317
2017-05-01,0.004696620165261178
2017-05-02,0.001207364168457201
2017-05-03,0.0022933000845669622
2017-05-04,0.00663955966431886
2017-05-05,0.007933046334774015
2017-05-06,0.011950957404429509
2017-05-07,0.006238566707892522
2017-05-08,0.003078791355378415
2017-05-09,0.004506896459603746
2017-05-10,0.005953283470543008
2017-05-11,0.005541035527613367
2017-05-12,0.0035747026573104378
2017-05-13,0.00933195414161122
2017-05-14,0.014247796870433465
2017-05-15,0.020009861140338554
2017-05-16,0.024242435732358434
2017-05-17,0.0052237120981902686
2017-05-18,0.007345473351456988
2017-05-19,0.005723370128116679
2017-05-20,0.006526930439707438
2017-05-21,0.005017454380175091
2017-05-22,0.00506075448444436
2017-05-23,0.0035932051347059802
2017-05-24,0.005299022921200245
2017-05-25,0.009013535848897589
2017-05-26,0.011000056644819177
2017-05-27,0.007879401961977414
2017-05-28,0.0065853305547424554
2017-05-29,0.018145447732148552
2017-05-30,0.05165852192350519
2017-05-31,0.01844678266908869
2017-06-01,0.021983249638952814
2017-06-02,0.021061293826673825
2017-06-03,0.02196197425044614
2017-06-04,0.02263481421114471
2017-06-05,0.005336523047780838
2017-06-06,0.0018986659356206251
2017-06-07,0.0025464582394243984
2017-06-08,0.005429895129195881
2017-06-09,0.009503803180331517
2017-06-10,0.01381349961599022
2017-06-11,0.02680786542502728
2017-06-12,0.0634424349680864
2017-06-13,0.03156229105799855
2017-06-14,0.012556105881427047
2017-06-15,0.013717408869980775
2017-06-16,0.03668000944935102
2017-06-17,0.023239883998028267
2017-06-18,0.02333198907887349
2017-06-19,0.030037910906624016
2017-06-20,0.016269596598100365
2017-06-21,0.0165445975358844
2017-06-22,0.011711190207320499
2017-06-23,0.008697715161889483
2017-06-24,0.008718865913940521
2017-06-25,0.007360667149734025
2017-06-26,0.009683264018479451
2017-06-27,0.007824224794835705
2017-06-28,0.012884813993349809
2017-06-29,0.008672470558203397
2017-06-30,0.016314627204294923
2017-07-01,0.020228732330621134
2017-07-02,0.015107588914109793
2017-07-03,0.026611094349740547
2017-07-04,0.026939134047185797
2017-07-05,0.020738045366135695
2017-07-06,0.012315952398365465
2017-07-07,0.010428163614519925
2017-07-08,0.013560605435428441
2017-07-09,0.013453971821273955
2017-07-10,0.018718672452103093
2017-07-11,0.0223460079826998
2017-07-12,0.015188771721906814
2017-07-13,0.00958055760753482
2017-07-14,0.004502808867102291
2017-07-15,0.007707642888648027
2017-07-16,0.0050273458448823844
2017-07-17,0.00368973388316925
2017-07-18,0.014855216302176845
2017-07-19,0.027747740718610032
2017-07-20,0.030742645054819603
2017-07-21,0.016293035382535542
2017-07-22,0.011898221971908823
2017-07-23,0.03666296141780726
2017-07-24,0.04378781925124442
2017-07-25,0.021191050226981627
2017-07-26,0.011406520433223669
2017-07-27,0.0060886084037182955
2017-07-28,0.010468053014274732
2017-07-29,0.010887587598366891
2017-07-30,0.007078555161587471
2017-07-31,0.008385111013940436
2017-08-01,0.010463077603567718
2017-08-02,0.01375643935789312
2017-08-03,0.009697849454230403
2017-08-04,0.0104508564869749
2017-08-05,0.013723179741808042
2017-08-06,0.01437536589916511
2017-08-07,0.0066430884282895515
2017-08-08,0.010219080434792908
2017-08-09,0.013471907457420758
2017-08-10,0.028237000685357318
2017-08-11,0.047248401273189036
2017-08-12,0.041271179947120144
2017-08-13,0.018691201717981516
2017-08-14,0.011182603186182985
2017-08-15,0.014612022338801572
2017-08-16,0.011840587540117768
2017-08-17,0.008043871972823767
2017-08-18,0.007687556944323631
2017-08-19,0.008374498819929601
2017-08-20,0.00782342871281219
2017-08-21,0.012117251455954286
2017-08-22,0.01319305253273656
2017-08-23,0.009751704317760354
2017-08-24,0.011455080333270579
2017-08-25,0.009988888526137519
2017-08-26,0.024014864686660146
2017-08-27,0.01174157018582378
2017-08-28,0.008203423930462852
2017-08-29,0.005852766896629827
2017-08-30,0.01222968842886133
2017-08-31,0.016245371075662568
2017-09-01,0.016723522016682972
2017-09-02,0.0139162410495785
2017-09-03,0.0145072425347894
2017-09-04,0.0065509429706786014
2017-09-05,0.004994153905690365
2017-09-06,0.006035590229559256
2017-09-07,0.006187209563791316
2017-09-08,0.01086894721313168
2017-09-09,0.012993826163270227
2017-09-10,0.020378321049528275
2017-09-11,0.01465708391002401
2017-09-12,0.011221176247678766
2017-09-13,0.01033525081909996
2017-09-14,0.004451564853648007
2017-09-15,0.003373077753129965
2017-09-16,0.0050582633756902345
2017-09-17,0.02176174928573983
2017-09-18,0.01479052748251151
2017-09-19,0.0198647304127053
2017-09-20,0.015664508263655362
2017-09-21,0.007220638656486926
2017-09-22,0.0035750323429175985
2017-09-23,0.00401214999401648
2017-09-24,0.005410497326762839
2017-09-25,0.004793585327018184
2017-09-26,0.007332266441903894
2017-09-27,0.01359645423064043
2017-09-28,0.020326247560735394
2017-09-29,0.031116095052292004
2017-09-30,0.01564475242984165
2017-10-01,0.009910881409363158
2017-10-02,0.006355612487861
2017-10-03,0.0066863796244429185
2017-10-04,0.001543897895288368
2017-10-05,0.004763826483809657
2017-10-06,0.006571190590813441
2017-10-07,0.009278886115372994
2017-10-08,0.009803108513271411
2017-10-09,0.006065567185694329
2017-10-10,0.0026952067426571132
2017-10-11,0.0026106485771755306
2017-10-12,0.00735636972883639
2017-10-13,0.005754413827995829
2017-10-14,0.0038029825392673863
2017-10-15,0.001809409016501043
2017-10-16,0.0010547718137933247
2017-10-17,0.0035559551629996047
2017-10-18,0.012834851124525684
2017-10-19,0.009943425747615529
2017-10-20,0.04326663771220939
2017-10-21,0.06694169286096896
2017-10-22,0.0036253055880387315
2017-10-23,0.0014822819785644322
2017-10-24,0.0010378313735710206
2017-10-25,4.5947920934947623E-4
2017-10-26,9.733391999406148E-5
2017-10-27,1.1516729507216183E-4
2017-10-28,2.6008972935237827E-4
2017-10-29,0.008638808351958254
2017-10-30,0.010918841518611187
2017-10-31,0.0010507601377388958
2017-11-01,5.169454252193408E-4
2017-11-02,2.198768995824572E-4
2017-11-03,1.3343816430018204E-4
2017-11-04,1.7923031839703156E-4
2017-11-05,1.3292429867704865E-4
2017-11-06,8.712556228596527E-6
2017-11-07,3.2258449736699553E-6
2017-11-08,8.957604528460013E-6
2017-11-09,2.6143494286870806E-5
2017-11-10,1.2611028152884992E-5
2017-11-11,1.1048034099821032E-5
2017-11-12,4.7051405126687244E-5
2017-11-13,1.2706709891665035E-5
2017-11-14,8.481510228728943E-5
2017-11-15,0.0025618110670249583
2017-11-16,0.00446576917883642
2017-11-17,0.0031593919292571306
2017-11-18,6.214034334156173E-4
2017-11-19,5.653215015522062E-4
2017-11-20,2.3514210241856704E-4
2017-11-21,3.367562075735576E-4
2017-11-22,3.9515685459620855E-4
2017-11-23,4.38483999433177E-4
2017-11-24,6.669094849026491E-4
2017-11-25,2.882101571163491E-4
2017-11-26,4.04171258648268E-4
2017-11-27,7.655870907119708E-4
2017-11-28,4.4373013294329096E-4
2017-11-29,6.37999200864872E-5
2017-11-30,2.1071764489204792E-5
2017-12-01,2.4485883734139486E-6
2017-12-02,1.933878421651281E-6
2017-12-03,2.805214334271507E-6
2017-12-04,1.5104750390652948E-6
2017-12-05,1.2094328491941061E-6
2017-12-06,1.9373692120629087E-6
2017-12-07,3.583029180464737E-5
2017-12-08,0.010837975938332842
2017-12-09,0.021686255669048388
2017-12-10,0.01774195474799227
2017-12-11,0.006099944291093199
2017-12-12,0.0014265414686251653
2017-12-13,1.7822189729375013E-4
2017-12-14,1.2021142980250636E-4
2017-12-15,7.797729600210567E-5
2017-12-16,9.54250739959155E-6
2017-12-17,1.257252778252875E-5
2017-12-18,6.621491714161761E-6
2017-12-19,5.8935048894436825E-6
2017-12-20,5.760203244986058E-6
2017-12-21,1.4838181326629929E-5
2017-12-22,8.515215401759078E-5
2017-12-23,8.661865867910098E-5
2017-12-24,3.308362243793666E-6
2017-12-25,4.926088742418611E-6
2017-12-26,2.0806562956029006E-5
2017-12-27,4.032399549894565E-6
2017-12-28,3.72891651757693E-6
2017-12-29,2.945207724283413E-6
2017-12-30,1.4302247938900846E-6
2017-12-31,5.410681879438345E-5
2018-01-01,5.543222148476424E-4
2018-01-02,0.004966246205277866
2018-01-03,0.0024192034753964765
2018-01-04,1.0592402510575305E-4
2018-01-05,1.6433079692179196E-5
2018-01-06,1.355213588216306E-4
2018-01-07,1.071125917261924E-4
2018-01-08,1.190492431584707E-5
2018-01-09,2.3653814687219194E-6
2018-01-10,1.8836899128256245E-5
2018-01-11,3.5831992050369665E-5
2018-01-12,7.65669088257106E-5
2018-01-13,4.341167957015634E-4
2018-01-14,4.960188767090255E-4
2018-01-15,4.601305579960316E-4
2018-01-16,7.016831525453946E-5
2018-01-17,2.4067104990225384E-5
2018-01-18,6.987951631635363E-5
2018-01-19,5.7860323515868085E-5
2018-01-20,1.2579189793646093E-4
2018-01-21,2.0186244427038783E-5
2018-01-22,9.420013747537984E-6
2018-01-23,2.8584119113528183E-5
2018-01-24,3.0326625877697826E-4
2018-01-25,1.3124266157778084E-4
2018-01-26,4.6317820890252045E-5
2018-01-27,1.083381635105548E-4
2018-01-28,1.0320920629987378E-4
2018-01-29,1.2110080815299776E-4
2018-01-30,4.3792801464016053E-4
2018-01-31,9.499806251468947E-5
2018-02-01,1.9443716457658242E-4
2018-02-02,4.7330742403745864E-4
2018-02-03,4.5234111098069657E-4
2018-02-04,4.96560928903649E-4
2018-02-05,4.5826750068709996E-4
2018-02-06,2.866158717000292E-4
2018-02-07,1.0034360030715086E-4
2018-02-08,5.987154751251167E-5
2018-02-09,1.2893855207073162E-4
2018-02-10,2.711460459016323E-4
2018-02-11,1.064771097779358E-5
2018-02-12,2.8566165937075925E-6
2018-02-13,7.01314473530451E-6
2018-02-14,0.0010331151064714823
2018-02-15,8.38252084505431E-5
2018-02-16,1.0875736777748868E-6
2018-02-17,2.6023854148669503E-5
2018-02-18,3.8380514507899943E-5
2018-02-19,2.419453324374839E-5
2018-02-20,8.043378543701438E-6
2018-02-21,1.763266873398161E-5
2018-02-22,1.5352688888610488E-4
2018-02-23,7.104237137812015E-4
2018-02-24,6.279927801467462E-4
2018-02-25,0.002140700023614385
2018-02-26,0.004847220620492823
2018-02-27,1.2667990771143714E-4
2018-02-28,1.8029903406132302E-4
2018-03-01,3.077732979667261E-4
2018-03-02,0.0016536633043265784
2018-03-03,0.0013865147231085584
2018-03-04,4.658569624000688E-4
2018-03-05,0.0019201764012547326
2018-03-06,6.542930181036976E-4
2018-03-07,7.741849444526382E-6
2018-03-08,3.166838823031933E-6
2018-03-09,8.917363155525117E-5
2018-03-10,3.6558668997491926E-4
2018-03-11,5.967785958861122E-4
2018-03-12,0.0011227271381585972
2018-03-13,0.002137529824843481
2018-03-14,3.6789190576746723E-4
2018-03-15,0.004138231624447166
2018-03-16,0.007395889276253221
2018-03-17,0.004683667578676164
2018-03-18,6.674570769934104E-4
2018-03-19,4.4375960222814655E-6
2018-03-20,2.4520080777886837E-5
2018-03-21,1.3172979354435425E-4
2018-03-22,0.0012260148404714631
2018-03-23,0.0019502686468450114
2018-03-24,0.0011778147192103663
2018-03-25,5.361564763615683E-4
2018-03-26,0.006436234940951964
2018-03-27,0.0034867292389303734
2018-03-28,0.0011215216289476352
2018-03-29,0.009387111788182646
2018-03-30,0.0058782080991913455
2018-03-31,0.0036402692802314403
2018-04-01,3.721306275606001E-4
2018-04-02,1.7494918571188807E-4
2018-04-03,0.0011899254043821138
2018-04-04,0.0014045456643577282
2018-04-05,0.004593186890682558
2018-04-06,0.007498804433425037
2018-04-07,0.004586513506124035
2018-04-08,0.008003400772175073
2018-04-09,0.0036365781060093173
2018-04-10,0.0048625833991331
2018-04-11,0.006674681254788414
2018-04-12,0.010082473890849398
2018-04-13,0.005725779425842791
2018-04-14,0.004306511597022961
2018-04-15,0.004721595332370237
2018-04-16,0.0017268754508744165
2018-04-17,0.008808778121915108
2018-04-18,0.012793400053957368
2018-04-19,0.00919031702354741
2018-04-20,0.009989200632004385
2018-04-21,0.01253286336991073
2018-04-22,0.004642921370576463
2018-04-23,0.0015617204927451953
2018-04-24,8.409592106180972E-4
2018-04-25,0.003208153259930124
2018-04-26,0.005182039887795011
2018-04-27,0.0025629537713315617
2018-04-28,0.0067750810982577766
2018-04-29,0.016627042250558163
2018-04-30,0.011981213761960673
2018-05-01,0.007785814761395429
2018-05-02,0.012107940122052551
2018-05-03,0.0069592491159309235
2018-05-04,0.020766622672041376
2018-05-05,0.019579558207205115
2018-05-06,0.02367215487836691
2018-05-07,0.02182332471195008
2018-05-08,0.017684128235568825
2018-05-09,0.010042652832721856
2018-05-10,0.007894251423385188
2018-05-11,0.010487143102988861
2018-05-12,0.003525307064201381
2018-05-13,0.00989657700485496
2018-05-14,0.006164415994438222
2018-05-15,0.010228902204578883
2018-05-16,0.012521595906109436
2018-05-17,0.011618053001692441
2018-05-18,0.008789909463449316
2018-05-19,0.00850078266519605
2018-05-20,0.008176538121944011
2018-05-21,0.008590871286474417
2018-05-22,0.00911468330565574
2018-05-23,0.009288257690929067
2018-05-24,0.013354649982040542
2018-05-25,0.013010224032631882
2018-05-26,0.008175867446770005
2018-05-27,0.0036497702207956635
2018-05-28,0.0035241624715253266
2018-05-29,0.006254541244414454
2018-05-30,0.005870589350480171
2018-05-31,0.01768603613546579
2018-06-01,0.013162519548540494
2018-06-02,0.01273728498695714
2018-06-03,0.008847849193499902
2018-06-04,0.01247434566443134
2018-06-05,0.010017606914902893
2018-06-06,0.009509882335882344
2018-06-07,0.00889255268665012
2018-06-08,0.008750697303449613
2018-06-09,0.019917823950120532
2018-06-10,0.029148317300677462
2018-06-11,0.04995174304257041
2018-06-12,0.06236090227014813
2018-06-13,0.03755964681167394
2018-06-14,0.018573935129247657
2018-06-15,0.01187326232376421
2018-06-16,0.007582126788519978
2018-06-17,0.009189295554275247
2018-06-18,0.004360152377962625
2018-06-19,0.005670497793998048
2018-06-20,0.004982455755288976
2018-06-21,0.00823826476712313
2018-06-22,0.005808373694392073
2018-06-23,0.012379750685937807
2018-06-24,0.0185052225453626
2018-06-25,0.015583155619469522
2018-06-26,0.011220230637485874
2018-06-27,0.009611158717476453
2018-06-28,0.006488624401791049
2018-06-29,0.006408397372233219
2018-06-30,0.006811442930302899
2018-07-01,0.011114164028608474
2018-07-02,0.01615564212906478
2018-07-03,0.023623141516690815
2018-07-04,0.016830138592980683
2018-07-05,0.006704913800047478
2018-07-06,0.0037174699905126872
2018-07-07,0.01152552621636912
2018-07-08,0.008859449358730825
2018-07-09,0.005186861590542736
2018-07-10,0.011648926914142982
2018-07-11,0.008152979267781607
2018-07-12,0.012189407229954676
2018-07-13,0.00879880435865958
2018-07-14,0.006359781657639293
2018-07-15,0.008177248355156826
2018-07-16,0.008737392307917197
2018-07-17,0.0077799029828238215
2018-07-18,0.004186267068390362
2018-07-19,0.0023898612726980756
2018-07-20,0.010361609248652951
2018-07-21,0.01682709255624452
2018-07-22,0.01840396001417783
2018-07-23,0.01946561285529087
2018-07-24,0.02454482364928649
2018-07-25,0.016640761002725015
2018-07-26,0.013375562657792738
2018-07-27,0.013135137107730049
2018-07-28,0.01406907346614496
2018-07-29,0.013777395439533617
2018-07-30,0.016974423354188105
2018-07-31,0.016550911522679058
2018-08-01,0.022034365492612475
2018-08-02,0.016013359941271885
2018-08-03,0.008427824798442996
2018-08-04,0.008910004672192098
2018-08-05,0.011042909294200827
2018-08-06,0.011900052543267566
2018-08-07,0.008662049318483056
2018-08-08,0.004610312631379183
2018-08-09,0.004318164522397805
2018-08-10,0.002794535919085671
2018-08-11,0.00914336897016286
2018-08-12,0.011440649883041786
2018-08-13,0.008517094878385556
2018-08-14,0.011238384551419333
2018-08-15,0.013495735337568423
2018-08-16,0.00606150445059359
2018-08-17,0.004487789128680129
2018-08-18,0.005409100902166943
2018-08-19,0.01064065939654421
2018-08-20,0.010377169233284944
2018-08-21,0.011769230249631887
2018-08-22,0.008587444813714443
2018-08-23,0.011520060269254524
2018-08-24,0.014362433928319167
2018-08-25,0.009271869865211708
2018-08-26,0.010790677319174402
2018-08-27,0.010528529782025365
2018-08-28,0.011603963094895182
2018-08-29,0.006602177143466601
2018-08-30,0.006405291249068197
2018-08-31,0.010065955328882931
2018-09-01,0.011174624993400228
2018-09-02,0.0078100244562524
2018-09-03,0.009004702295775449
2018-09-04,0.011864155554220776
2018-09-05,0.0070462867571873915
2018-09-06,0.005505717205669594
2018-09-07,0.0028037222490106184
2018-09-08,0.0017028072589531486
2018-09-09,0.008330061969951053
2018-09-10,0.009074984699713629
2018-09-11,0.009740110849419056
2018-09-12,0.011618157782464462
2018-09-13,0.009724572563330954
2018-09-14,0.00509717930735218
2018-09-15,0.004670257198817723
2018-09-16,0.00301042248381704
2018-09-17,0.001977596182849886
2018-09-18,0.003647154536846766
2018-09-19,0.007994163920660326
2018-09-20,0.007739433811748464
2018-09-21,0.007276559267688642
2018-09-22,0.0022265929672885924
2018-09-23,0.0027225288347041917
2018-09-24,0.004680298483831079
2018-09-25,0.006495754329174406
2018-09-26,0.005376324013084
2018-09-27,0.0026274383487530717
2018-09-28,0.001674908241486039
2018-09-29,0.0014763059869179653
2018-09-30,0.001861227090757343
2018-10-01,0.001967865382136405
2018-10-02,0.0011186596039058333
2018-10-03,8.869085600693431E-4
2018-10-04,9.465085840257818E-4
2018-10-05,0.0016858192892327505
2018-10-06,0.0018167030884238893
2018-10-07,0.0018026159166547608
2018-10-08,0.0021470819111084408
2018-10-09,0.003970983492632365
2018-10-10,0.009566370277174155
2018-10-11,0.02063947812136621
2018-10-12,0.02070763136839453
2018-10-13,0.02368461562129963
2018-10-14,0.004958845884251037
2018-10-15,9.911644671026037E-4
2018-10-16,2.3130761286457423E-4
2018-10-17,3.1425745517354303E-4
2018-10-18,5.742701247480874E-4
2018-10-19,4.0460857018702475E-4
2018-10-20,3.013991367197032E-4
2018-10-21,1.965585538534485E-4
2018-10-22,3.958321432787237E-4
2018-10-23,4.664123216257229E-4
2018-10-24,5.567295757328807E-4
2018-10-25,4.8432690340945514E-4
2018-10-26,2.4924001170454734E-4
2018-10-27,0.003125911380521678
2018-10-28,0.0072547400197766395
2018-10-29,0.005256838264771689
2018-10-30,0.0021907955734103176
2018-10-31,0.0028124672738919776
2018-11-01,5.793952636442477E-4
2018-11-02,0.001030921131891797
2018-11-03,0.0014600537263597683
2018-11-04,0.00125534014752221
2018-11-05,0.0014930629525396256
2018-11-06,0.0014643992258413958
2018-11-07,1.4165929836149331E-4
2018-11-08,3.403405300385136E-5
2018-11-09,1.1028989992142906E-4
2018-11-10,6.333450591649846E-5
2018-11-11,8.668121357290622E-5
2018-11-12,9.884362073349015E-5
2018-11-13,2.175884849170813E-4
2018-11-14,2.2136311781238024E-4
2018-11-15,5.300478684300801E-4
2018-11-16,5.453644570917237E-4
2018-11-17,0.0012948840861381752
2018-11-18,1.6256827312035848E-4
2018-11-19,1.9334063551717354E-5
2018-11-20,1.7735012660583468E-4
2018-11-21,5.2648604036001144E-5
2018-11-22,7.4493428682555075E-6
2018-11-23,8.589785527377867E-6
2018-11-24,3.974572899682112E-6
2018-11-25,6.481034464190783E-7
2018-11-26,1.5599998424710784E-6
2018-11-27,2.045693140466822E-7
2018-11-28,3.1850815253085576E-6
2018-11-29,3.960858455186009E-6
2018-11-30,7.023388399749359E-6
2018-12-01,8.396808264122851E-6
2018-12-02,9.913815218234897E-5
2018-12-03,1.8944521765383124E-4
2018-12-04,2.822795038207077E-5
2018-12-05,2.5594005032642288E-5
2018-12-06,1.421611371849181E-4
2018-12-07,2.0159483590930985E-4
2018-12-08,2.5732191090363592E-5
2018-12-09,2.7968598294768658E-5
2018-12-10,3.485011020000197E-5
2018-12-11,4.3358567437542476E-4
2018-12-12,4.507433808821221E-5
2018-12-13,4.297758128229188E-5
2018-12-14,4.7923109180469314E-5
2018-12-15,1.6971266834549916E-5
2018-12-16,4.521526770690362E-5
2018-12-17,0.0046871140222371184
2018-12-18,0.022189951345370683
2018-12-19,3.743399013305191E-4
2018-12-20,1.6828383191758658E-4
2018-12-21,2.2001320856058015E-4
2018-12-22,1.2283277013395356E-4
2018-12-23,3.0973264598971167E-6
2018-12-24,1.8043347813543286E-5
2018-12-25,9.081782248133142E-5
2018-12-26,6.939055537939399E-5
2018-12-27,1.4453914898183022E-4
2018-12-28,6.069180479898398E-4
2018-12-29,5.210952748220249E-5
2018-12-30,2.0831155645307057E-6
2018-12-31,2.2621761358674156E-6
2019-01-01,2.3893321791507893E-6
2019-01-02,1.4654710847555722E-5
2019-01-03,2.655705141625222E-4
2019-01-04,9.748642836531114E-5
2019-01-05,6.558834426352129E-7
2019-01-06,2.2503344828572276E-6
2019-01-07,3.314805217592831E-5
2019-01-08,1.2131689865693874E-4
2019-01-09,4.088467413593195E-4
2019-01-10,2.567995055794647E-4
2019-01-11,4.569955546192965E-5
2019-01-12,1.143605300076047E-5
2019-01-13,1.2439899413569478E-6
2019-01-14,1.3393316877535123E-4
2019-01-15,1.9277650779950096E-4
2019-01-16,1.3213339938463305E-6
2019-01-17,7.077011377306252E-7
2019-01-18,1.592758233931501E-5
2019-01-19,3.66769460248635E-5
2019-01-20,4.59381749624266E-5
2019-01-21,6.111698010016438E-6
2019-01-22,3.426758283091536E-6
2019-01-23,5.959539447890139E-6
2019-01-24,3.116256590522448E-5
2019-01-25,7.340709238860908E-5
2019-01-26,8.655225612919959E-5
2019-01-27,9.368061487795431E-5
2019-01-28,4.403236001698672E-4
2019-01-29,0.0032207797329625015
2019-01-30,1.1925246218108454E-5
2019-01-31,4.974153456086664E-9
2019-02-01,2.6439500216719583E-6
2019-02-02,1.6398783281635766E-6
2019-02-03,3.082612841606591E-6
2019-02-04,3.1295353361121892E-6
2019-02-05,1.3315593542907636E-6
2019-02-06,2.999174806037092E-6
2019-02-07,5.9516764633661435E-6
2019-02-08,0.0019152496592489035
2019-02-09,0.0031406882961493906
2019-02-10,2.879408809488748E-4
2019-02-11,4.628701488029956E-6
2019-02-12,5.9169830462294536E-6
2019-02-13,5.628003350091979E-6
2019-02-14,8.54705459479549E-6
2019-02-15,9.253800164951779E-5
2019-02-16,0.0031166556978308255
2019-02-17,0.004574146682411267
2019-02-18,6.528702271191917E-4
2019-02-19,5.055815798798813E-4
2019-02-20,5.640251125300626E-4
2019-02-21,2.2951778503813152E-4
2019-02-22,2.7409467674469805E-4
2019-02-23,9.026985126744098E-4
2019-02-24,1.8286370977711888E-4
2019-02-25,0.00377327011623817
2019-02-26,0.005913980494987607
2019-02-27,0.009900016326394024
2019-02-28,0.011054181435010243
2019-03-01,1.4378332626319078E-4
2019-03-02,1.3975315564557548E-6
2019-03-03,5.4695714940088106E-5
2019-03-04,0.0022131319216444037
2019-03-05,0.00870768687963991
2019-03-06,0.0016943473647994616
2019-03-07,6.143792841054494E-4
2019-03-08,5.184617259046614E-4
2019-03-09,7.525010329370348E-5
2019-03-10,4.018930347724758E-4
2019-03-11,4.903576251697E-4
2019-03-12,2.663928349142319E-4
2019-03-13,1.9440211260785505E-4
2019-03-14,2.9029020953017813E-5
2019-03-15,1.5090232953678232E-4
2019-03-16,2.577065105922266E-4
2019-03-17,2.0710218553674585E-4
2019-03-18,0.002352760976542872
2019-03-19,0.0040066044901030055
2019-03-20,7.099560695652543E-4
2019-03-21,5.385629322172157E-4
2019-03-22,0.0055016156477535536
2019-03-23,0.0014572227209549747
2019-03-24,3.440542489753813E-5
2019-03-25,3.7584560093114525E-5
2019-03-26,0.001149510369282565
2019-03-27,0.001765921518199511
2019-03-28,7.525003072361432E-6
2019-03-29,7.751699652727823E-5
2019-03-30,0.003655645708934495
2019-03-31,0.014038363155710262
2019-04-01,0.010230840165725938
2019-04-02,0.012742191405766374
2019-04-03,0.0011898617324282773
2019-04-04,0.0060046180704260415
2019-04-05,0.004819229217595344
2019-04-06,0.006846934124181568
2019-04-07,0.010462385465778448
2019-04-08,0.014058874062011248
2019-04-09,0.013783820746433239
2019-04-10,0.009068980867033009
2019-04-11,9.325677729054585E-4
2019-04-12,0.0015312430883153668
2019-04-13,0.001642594283169598
2019-04-14,0.0024977498182358346
2019-04-15,0.00468045777905867
2019-04-16,0.006628785132201993
2019-04-17,0.0014106959568812214
2019-04-18,7.05325454246863E-4
2019-04-19,0.001152893039336898
2019-04-20,0.0011830502850649991
2019-04-21,0.002060612335306995
2019-04-22,9.079795029805675E-4
2019-04-23,2.8797467455242E-4
2019-04-24,2.0149366001361282E-4
2019-04-25,4.257027369253598E-4
2019-04-26,0.0032341072629735617
2019-04-27,0.006018558388743549
2019-04-28,0.007363856347001746
2019-04-29,0.007346807324177633
2019-04-30,0.009930961188674533
2019-05-01,0.008198739148559326
2019-05-02,0.0030292399548137792
2019-05-03,0.01595293361267256
2019-05-04,0.03350121275563521
2019-05-05,0.0019792247153367555
2019-05-06,7.869970861477402E-4
2019-05-07,9.98744373260881E-4
2019-05-08,0.0018856541055007345
2019-05-09,0.003944696601469638
2019-05-10,0.003540891234610914
2019-05-11,0.006184975593673852
2019-05-12,0.004237347026486998
2019-05-13,0.010903348060436632
2019-05-14,0.013230785484868111
2019-05-15,0.010826937709291442
2019-05-16,0.006251615472268283
2019-05-17,0.008394177638025826
2019-05-18,0.008105793956727511
2019-05-19,0.004000216407440952
2019-05-20,0.0026582151502906395
2019-05-21,0.006179787234057975
2019-05-22,0.01556527575512368
2019-05-23,0.019515396580666866
2019-05-24,0.0326282612621259
2019-05-25,0.024589077387752196
2019-05-26,0.007595575351013327
2019-05-27,0.005325017687137385
2019-05-28,0.0033234463365200808
2019-05-29,0.003133741479829331
2019-05-30,0.004642340773952025
2019-05-31,0.015458286217625468
2019-06-01,0.011432074223305685
2019-06-02,0.009181551324341496
2019-06-03,0.017730252892219734
2019-06-04,0.01715743538268861
2019-06-05,0.011689087261702098
2019-06-06,0.011138787302971548
2019-06-07,0.012807098838899404
2019-06-08,0.006678281357186556
2019-06-09,0.009474011157517085
2019-06-10,0.006478330763649227
2019-06-11,0.004465910513151559
2019-06-12,0.00467558179670549
2019-06-13,0.012185454128204288
2019-06-14,0.01267497359569337
2019-06-15,0.01745715302887669
2019-06-16,0.006796138539632328
2019-06-17,0.010992111110189997
2019-06-18,0.008058721895630405
2019-06-19,0.008881744001012371
2019-06-20,0.013564207802100095
2019-06-21,0.015073572223847488
2019-06-22,0.005918906881321535
2019-06-23,0.0018003362201095298
2019-06-24,0.0015897189101457276
2019-06-25,0.011836803520902928
2019-06-26,0.015154130361003946
2019-06-27,0.02360135189327422
2019-06-28,0.021029313290097
